,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
72,72.0,72.0,72.0,00493X0346/PZ1,0.0476101444613549,18.787372589111328,42.50999450683594,0.4570967151272681,0.0223994311482997,9.018745060319818,0.6714361047232023,0.6051405629804057,149.50279329485477,5.059996780753136,0.021505376344086,18.78737209737301,0.021505376344086,23.254233038425447,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,0.2181974895853637,0.0200550402271651,1.540770592788424,0
73,73.0,73.0,73.0,00496X0019/S1,0.1131622765653876,24.52070426940918,252.6600036621093,2.7167742329259075,0.0260482730314847,10.122110070373887,0.1092657786543651,0.1041722964215022,50.23724299389407,11.912282896041871,0.1935483870967742,24.520702123641968,0.4838709677419355,10.498699712753297,0.8064516129032258,DeepAREstimator,204.4789388179779,False,False,0.3363960115182516,0.0002975295787979,19.50229691946536,0
74,74.0,74.0,74.0,00497X0018/S1,0.258033937023532,38.15939712524414,169.2100067138672,1.8194624377835185,0.0356649316660442,11.50474931405958,0.2114661637172904,0.2376327924830939,153.37720702378132,12.761205804347991,0.0967741935483871,38.15939736366272,0.2795698924731182,35.7649361371994,0.4731182795698925,DeepAREstimator,204.4789388179779,False,False,0.5079704095944291,0.0064854708944628,6.307651016141629,0
75,75.0,75.0,75.0,00501X0017/S1,0.4874643305296539,53.67063522338867,638.4800415039062,6.865376790364583,0.0225177481453169,25.628832902307234,0.0830106068682927,0.0882223190799836,305.0043795868518,18.192483329772948,0.0,53.67063570022583,0.032258064516129,44.3976990699768,0.3763440860215054,DeepAREstimator,204.4789388179779,False,False,0.6981864582829245,0.0002037387600567,48.91415909836338,0
76,76.0,76.0,76.0,00502X0003/S1,1.432624242639029,98.71907043457033,466.1799926757813,5.01268809328797,0.0674491192681835,15.73772041108924,0.2117495382985761,0.244458249820176,309.7837949394942,25.39571251869201,0.0,98.719069480896,0.0,124.7241819381714,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.1969228223402832,0.1309952673923332,3.3070316024916724,0
77,77.0,77.0,77.0,00506X0007/P,4.135424214024698,166.19105529785156,1742.9599609375,18.741504956317204,0.0241788529243956,73.90758363055055,0.0953033611338625,0.1013400887930265,1329.5521611994666,46.1614767074585,0.0,166.19105911254883,0.0,198.1088260650635,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.0335742460074324,0.000670894462849,78.51143755475773,0
78,78.0,78.0,78.0,00512X0206/P,4.862994122248824,187.1835784912109,2050.809814453125,22.05171843497984,0.020757206683468,96.96519773280252,0.0914097242457892,0.0967677741922358,1260.5367968465573,52.952569580078126,0.0,187.1835708618164,0.0,199.97910461425784,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,2.2052197446623825,0.1286373876005679,6.148487103785484,0
79,79.0,79.0,79.0,00516X0059/S1,4.05414310578377,170.1767578125,2291.760009765625,24.64258075016801,0.0129200005158958,141.6298403886109,0.0744870349925051,0.0780217724461709,1741.9785223358056,49.74742050170899,0.0,170.1767463684082,0.0,168.85684089660646,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,2.013490279535456,0.0005377662091812,86.82659749563157,0
80,80.0,80.0,80.0,00578X0002/S1,6.725885206653226,215.2879180908203,2842.52001953125,30.56473139280914,0.0374491339998114,61.81515039708486,0.0757784381989509,0.0794760847604403,664.9060826125491,65.29375915527343,0.0,215.28791427612305,0.0,215.0234565734864,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,2.593431164818767,0.0006680932572794,100.33586083066425,0
81,81.0,81.0,81.0,00581X0015/P,9.769571283812164,261.7740173339844,4128.52978515625,44.39279338877688,0.0537340351037938,52.3834544436917,0.0633768573884041,0.0659165638749317,596.2772062893005,79.23776473999024,0.0,261.7740058898926,0.0,256.2799652099609,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.1256313416351844,0.0045006152389966,46.5909761715846,0
82,82.0,82.0,82.0,00582X0069/P,6.695691180485551,215.61973571777344,2688.9501953125,28.913442960349464,0.0392522563654497,59.06645876164978,0.0801889358028288,0.0843790526031166,710.4664642642464,61.47685050964356,0.0,215.61974906921387,0.0,222.529426574707,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,2.587603366145119,0.0008507335541883,88.71579041426853,0
83,83.0,83.0,83.0,00584X0020/P,10.24542958249328,273.9457702636719,3646.93994140625,39.214407972110216,0.0437671825663489,67.30278877855406,0.0750540712828277,0.0786678970500987,890.8181709296108,73.8705337524414,0.0,273.94576263427734,0.0,294.3844360351563,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,3.200848259835708,0.0002159488878371,217.81591080798967,0
84,84.0,84.0,84.0,00588X0037/P,9.14985837218582,253.89126586914065,2700.43994140625,29.036988617271504,0.0420160902883563,64.97543185860609,0.093805190055601,0.0994900734193863,961.3380085896708,69.88808975219726,0.0,253.8912410736084,0.0,296.24958763122555,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,3.0248732820046893,0.0017189304306672,72.95885940342937,0
85,85.0,85.0,85.0,00597X0007/S1,3.12747553343414,146.70016479492188,2389.739990234375,25.696128927251344,0.0914812932012208,17.243100437566458,0.0610845165867959,0.0636037703483335,162.76348204144065,44.28151359558105,0.0,146.70016860961914,0.010752688172043,128.65601043701173,0.2795698924731182,DeepAREstimator,204.4789388179779,False,False,1.768467000945774,0.0007650260293421,63.937971614160645,0
86,86.0,86.0,86.0,00603X0003/S1,1.7919403404317875,108.20821380615234,833.2799072265625,8.959999002436156,0.0115191671332645,101.00809956575172,0.1306655330042685,0.1428344070270497,2143.923711852322,29.4699164390564,0.0,108.20821046829224,0.0,133.6787883758545,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,1.3386337588869437,0.002032087079981,29.69549820841698,0
87,87.0,87.0,87.0,00604X0224/S1,0.9089589272775958,76.74433135986328,531.4199829101562,5.714193364625336,0.035423564053349,23.295449967760472,0.1378196490708217,0.1527145549815188,192.1048359132024,22.25648646354676,0.0,76.7443299293518,0.0,74.8644748687744,0.2795698924731182,DeepAREstimator,204.4789388179779,False,False,0.9533933748865656,0.000229957406531,62.870719238730366,0
88,88.0,88.0,88.0,00606X0086/P,9.316536852108534,253.3581085205078,3400.900146484375,36.56881877940188,0.0362375623176744,75.1783663839584,0.0745223927241499,0.0780529258071735,1102.9965909047337,75.06592025756837,0.0,253.35811042785645,0.0,267.53266220092775,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,3.052300255890389,0.0080803596781826,33.955638919142444,0
89,89.0,89.0,89.0,00608X0028/S1,0.5771134899508569,68.2508316040039,85.55999755859375,0.91999997374832,0.0022527213577292,325.77482661248257,0.8002462079448085,1.4165598551432292,11633.829771176384,14.32878720164299,0.0,68.25083523988724,0.0,117.21579084992408,0.0,DeepAREstimator,204.4789388179779,False,False,0.759679860171939,0.0058878845243729,9.90035964071599,0
90,90.0,90.0,90.0,00608X0206/S1,6.889852544312836,222.43263244628903,2458.010009765625,26.43021515877016,0.0192617153703912,124.1711181994805,0.0903125885994203,0.0956359063425371,1696.0869383951886,60.02530822753906,0.0,222.43262481689453,0.0,244.9972469329834,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.624852861459636,0.0018985802176999,60.240766329736175,0
91,91.0,91.0,91.0,00611X0035/S1,4.753697877289147,182.7789001464844,1711.7003173828125,18.40537975680444,0.0054897880644466,358.0037142840473,0.1067570306921518,0.1142814492666593,6376.9877581696255,49.66860065460206,0.0,182.77892208099365,0.0,213.81234588623047,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,2.180297657956167,0.001912541410317,49.85518872988127,0
92,92.0,92.0,92.0,00615X0019/P,0.7426939933530746,64.31572723388672,1659.43994140625,17.843440230174732,0.041254136554449,16.763578570876106,0.0387074280810612,0.0396222504236364,301.0846285495419,39.59677352905273,0.0,64.31572341918945,1.0,67.87975215911864,1.0,DeepAREstimator,204.4789388179779,False,False,0.8617969559896778,0.0048468054898248,12.37876049291083,0
93,93.0,93.0,93.0,00616X0040/PZ,0.8600125056441112,64.10403442382812,2701.050048828125,29.043548912130376,0.0987600533250266,6.979448365229493,0.023882842832996,0.024365743001302,37.988687155199216,30.88949584960938,0.0,64.10403251647949,0.2043010752688172,27.663788604736325,0.6666666666666666,DeepAREstimator,204.4789388179779,False,False,0.9273685921164848,0.0001683861807856,71.46594814140035,0
94,94.0,94.0,94.0,00622X0014/P,23.991255565356184,414.161376953125,2409.619873046875,25.909891108030912,0.0655087616790034,67.98095438137823,0.1706874088574481,0.1900312772361181,1883.5989025017943,99.4092357635498,0.0,414.16139793396,0.0,612.0265285491944,0.0,DeepAREstimator,204.4789388179779,False,False,4.898086929134291,5.08282063416953e-05,687.0274608288443,0
95,95.0,95.0,95.0,00625X0002/S1,9.974588373655914,268.96014404296875,3373.170166015625,36.27064694640457,0.3392001800609323,8.526070236997814,0.0799959962086011,0.0818650389230379,93.14545454085952,104.96809387207033,0.1182795698924731,268.9601650238037,0.1720430107526881,261.3308826446533,0.2903225806451613,DeepAREstimator,204.4789388179779,False,False,3.1582571734511924,0.0017900615238996,74.64719832541539,0
96,96.0,96.0,96.0,00632X0023/P,0.4229084137947329,52.82344818115234,191.2100067138672,2.0560215775684645,0.0103786087577736,54.72738010656493,0.2790549698696342,0.3447950629777805,1198.7023627712576,13.623054170608524,0.0,52.823448061943054,0.0,65.8830689907074,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,0.650314088571617,0.0002555134879318,40.68330696650887,0
97,97.0,97.0,97.0,00633X0132/FR.PAC,0.5448394283171623,54.07747650146485,258.02001953125,2.7744088121639785,0.0633790810075462,9.174608288845349,0.2916410302603117,0.2374096121839297,138.3769400500856,42.512011575698864,0.4193548387096774,54.07747507095337,0.5806451612903226,28.258738660812373,0.7956989247311828,DeepAREstimator,204.4789388179779,False,False,0.7381323921337976,0.0023263606247042,15.303675384490354,0
98,98.0,98.0,98.0,00634X0039/S1,0.5801056892641129,50.57050704956055,1233.6300048828125,13.26483876218078,0.0334453375148818,16.258436404299168,0.0453700198922106,0.043273018252465,141.9165084042421,34.801502037048344,0.2150537634408602,50.57050323486328,0.7956989247311828,20.476323509216307,1.0,DeepAREstimator,204.4789388179779,False,False,0.7616466958269515,0.0012669663984855,21.39789311641394,0
99,99.0,99.0,99.0,00634X0147/PZ1,0.275555661929551,42.8437385559082,220.8100128173828,2.374301213090138,0.0761192599800712,6.05215238478184,0.191753182359921,0.218753178914388,80.18054767638239,12.740983557701115,0.0,42.84373879432678,0.021505376344086,41.12248766422272,0.1290322580645161,DeepAREstimator,204.4789388179779,False,False,0.5249339595887763,0.0008449597728348,18.058707047361896,0
100,100.0,100.0,100.0,00636X0020/P,5.44420402280746,196.45388793945312,2265.550048828125,24.360753213205644,0.0215286420974695,98.1207912526314,0.086839973285634,0.091706686122443,1476.6400346840571,54.758180999755865,0.0,196.45388984680176,0.0,211.459949874878,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.333281813842353,0.0007000473260766,88.18678206947243,0
101,101.0,101.0,101.0,00637X0093/F,4.439836071383569,175.32940673828125,1609.72998046875,17.308924521169356,0.015253228595118,123.5975994386812,0.1089168158910607,0.1169668833414713,2085.9412147555004,47.33471679687499,0.0,175.3294219970703,0.0,198.26685695648192,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.1070918516722448,0.0003244675816374,116.97628150984907,0
102,102.0,102.0,102.0,00638X0116/S1,7.556853263608871,227.9471893310547,1858.2398681640625,19.98107385122648,0.0229815507014103,106.65272672048464,0.1222839663105626,0.1323466557328419,2303.7836039502595,59.77230815887452,0.0,227.9471864700317,0.0,293.5424438476562,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,2.748973128935398,0.0001985328916232,195.0986483520821,0
103,103.0,103.0,103.0,00643X0015/P,10.035387264784946,275.67242431640625,1928.80029296875,20.73978809643817,0.0648934995738804,45.67822102013032,0.1423377170357652,0.1550135458669354,1003.4285537221392,68.62277965545655,0.0,275.67245292663574,0.0,369.70882759094246,0.0,DeepAREstimator,204.4789388179779,False,False,3.1678679367651905,0.000161476573592,249.2942752444737,0
104,104.0,104.0,104.0,00643X0031/P,25.055837323588708,412.8076171875,4065.499267578125,43.71504588793682,0.031310934056843,141.76490470079685,0.1008100202006678,0.1075374541744109,2986.8195122247844,107.88893280029298,0.0,412.8076057434082,0.0,542.932903289795,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,5.0055806180291125,0.0001301940369143,438.69119090414,0
105,105.0,105.0,105.0,00651X0092/F,4.066600840578797,151.27420043945312,2698.81005859375,29.01946299563172,0.0736819843629836,22.076011115381217,0.0538113604309738,0.0559902037343671,200.1221451264408,48.21183662414551,0.021505376344086,151.27420616149902,0.2580645161290322,139.50310211181636,0.3978494623655914,DeepAREstimator,204.4789388179779,False,False,2.0165814738261374,0.0003451964032181,108.53820677935867,0
106,106.0,106.0,106.0,00652X0007/F,8.808971117901546,246.32516479492188,4040.639892578125,43.44774078040994,0.5322526750325367,4.976316344121688,0.0605977581393334,0.0629838769153882,33.48004574410218,71.9139144897461,0.032258064516129,246.3251800537109,0.086021505376344,236.6143318176269,0.1505376344086021,DeepAREstimator,204.4789388179779,False,False,2.9679910912773217,0.002570184571699,58.54373642781337,0
107,107.0,107.0,107.0,00663X0124/F_2008,0.186988297329154,34.1578254699707,620.3699340820312,6.67064445249496,0.0174917156979533,20.997851340371323,0.0555641728062783,0.0571773385488858,93.34810826430692,13.679767322540286,0.0,34.157827854156494,0.1397849462365591,13.932737350463867,0.4193548387096774,DeepAREstimator,204.4789388179779,False,False,0.4324214348632061,0.0003565491402429,22.900634573307443,0
108,108.0,108.0,108.0,00665X0016/S1,2.438338248960433,105.36012268066406,1954.929931640625,21.020751953125,0.0529105587700673,21.411691187700804,0.0592475193803028,0.0558651493441674,240.7881523789809,90.42059211730955,0.5053763440860215,105.36012840270996,0.7634408602150538,35.15368423461912,0.989247311827957,DeepAREstimator,204.4789388179779,False,False,1.561517931040317,0.0132919319327558,13.544186377148806,0
109,109.0,109.0,109.0,00671X0052/S1,2.7687811082409275,141.46514892578125,1471.2802734375,15.820217993951612,0.0058589710537088,259.62419333811897,0.0965948207404023,0.1025667498188634,3591.1626739208505,40.23685474395752,0.0,141.46515941619873,0.0,149.49384765625,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,1.6639654768777288,0.0507436346426881,7.386752125335302,0
110,110.0,110.0,110.0,00675X0019/S1,2.2822382116830475,96.60846710205078,397.6299743652344,4.275591122206821,0.0278419299651478,37.310657803815474,0.516243637249034,0.2991499746999433,807.8361529922997,115.17932500839233,0.3333333333333333,96.6084656715393,0.3548387096774194,24.369028282165523,0.5591397849462365,DeepAREstimator,204.4789388179779,False,False,1.5107078512018952,0.0258032654992901,9.404661111275397,0
111,111.0,111.0,111.0,00678X0013/RECEAU,1.821531234248992,114.05551147460938,1020.919921875,10.977633568548388,0.0339895845080121,36.08173994890274,0.1110745501774613,0.1189022576937111,568.2025886642243,31.88023700714112,0.0,114.05551242828368,0.0,124.63965034484862,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.3496411501762209,0.0019192143871273,30.80750772112705,0
112,112.0,112.0,112.0,00692X0062/P,0.7988543766801075,70.39105224609375,631.8399658203125,6.793978127100134,0.0567865619939252,13.328734974045489,0.1148542998939432,0.1191527458929246,151.60925639416172,24.757440900802617,0.086021505376344,70.39105582237244,0.1612903225806451,64.84449858665467,0.2795698924731182,DeepAREstimator,204.4789388179779,False,False,0.8937865386545646,0.0085074775201135,9.69021480715462,0
113,113.0,113.0,113.0,00732X0032/P,5.469925418976815,193.4871826171875,1802.320068359375,19.379785681283604,0.0152436963653203,136.4831265402889,0.1073088389570995,0.1149416892759261,2708.2848266581045,52.83171730041504,0.0,193.4871816635132,0.0,236.7240859985352,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.338787168379546,0.0006552295314718,91.36796894745582,0
114,114.0,114.0,114.0,00748X0008/S1,5.743261193716398,197.52908325195312,1805.6099853515625,19.4151611328125,0.0268575485092285,79.08274414501955,0.1093153492096931,0.1172292668332335,1023.5799687699836,54.10195503234864,0.0,197.52909660339355,0.0,234.41067771911625,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,2.3965102114775974,0.0012042120208234,69.06019571131468,0
115,115.0,115.0,115.0,00755X0006/S1,3.026504680674563,150.07162475585938,2876.14990234375,30.9263430359543,0.0685471021559246,23.54108829868505,0.0522795338784494,0.0538754924651115,129.74214939043765,50.051183319091805,0.0,150.0716323852539,0.0,105.64429893493651,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,1.739685224595117,0.0062203028868906,22.05793785078026,0
