,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
74,74.0,74.0,74.0,00497X0018/S1,0.3557090759277344,47.66509628295898,248.5399932861328,2.672473046087449,0.0211878829356679,24.18967098210025,0.1933175979122038,0.1710208769767515,326.7400992752405,47.74765844345092,0.9032258064516128,47.66509509086609,1.0,13.909066963195796,1.0,DeepAREstimator,216.93292784690857,False,False,0.596413510852776,13.7038,0.1611116581244555,0
75,75.0,75.0,75.0,00501X0017/S1,7.525103825394825,221.6426544189453,912.8600463867188,9.815699423513104,0.0080075758190669,297.6249494779691,0.2462173174786311,0.212009778586767,7177.341036435993,304.470958518982,0.956989247311828,221.6426658630371,1.0,55.49196548461913,1.0,DeepAREstimator,216.93292784690857,False,False,2.743192269126396,0.4305000000000027,4.180898942897279,0
76,76.0,76.0,76.0,00502X0003/S1,42.201009114583336,548.6915893554688,2760.90966796875,29.687200730846776,0.0391197114322516,150.81679662130497,0.1986747864753969,0.1777794745660597,3939.231626735406,815.54939994812,0.989247311827957,548.6915702819824,1.0,132.0266254425049,1.0,DeepAREstimator,216.93292784690857,False,False,6.49623037727137,276.793,0.3904665782272736,0
77,77.0,77.0,77.0,00506X0007/P,19.381016885080644,370.1999816894531,1795.7896728515625,19.309566374747984,0.0108281508814481,367.6200126858911,0.206125259399414,0.1831824189873152,10131.990049552594,544.6431144714356,0.989247311827957,370.1999626159668,1.0,87.98146781921383,1.0,DeepAREstimator,216.93292784690857,False,False,4.402387634577473,1.4176000000000029,3.697527627568366,0
78,78.0,78.0,78.0,00512X0206/P,137.75164860551075,1010.861083984375,5590.8798828125,60.116987987231184,0.0128774160014133,844.0726012225145,0.1808642520699449,0.1637203975390362,24426.434086161385,1531.6264640808108,1.0,1010.8610153198242,1.0,235.8634246826172,1.0,DeepAREstimator,216.93292784690857,False,False,11.736764827051395,271.81080000000003,0.7118935337623413,0
79,79.0,79.0,79.0,00516X0059/S1,35.75017851142473,508.7047119140625,2506.280029296875,26.94924762684812,0.0313204157369372,174.6446530213196,0.2029836716190461,0.1810823050878381,4831.948175373805,742.1776420593261,0.989247311827957,508.7047290802002,1.0,119.54943199157714,1.0,DeepAREstimator,216.93292784690857,False,False,5.979145299407326,1.136299999999998,5.609092525312399,0
80,80.0,80.0,80.0,00578X0002/S1,4.173552810504872,171.2579803466797,375.16998291015625,4.034085837743616,0.0177993359184355,103.45799798825152,0.4782776781307754,0.3659115452920237,2668.3212006192266,248.7225646018982,1.0,171.2579870223999,1.0,40.4989372253418,1.0,DeepAREstimator,216.93292784690857,False,False,2.0429275098507222,1.4116810526315788,1.719430648862735,0
81,81.0,81.0,81.0,00581X0015/P,1.4185554750504032,96.35696411132812,531.6199951171875,5.716344033518145,0.0050828169151555,203.84294881928625,0.1811146684872207,0.1623983280633085,4105.758298535156,113.99222517013553,0.967741935483871,96.35696649551392,1.0,26.482963752746578,1.0,DeepAREstimator,216.93292784690857,False,False,1.1910312653538542,9.50979999999998,0.3862224108483171,0
82,82.0,82.0,82.0,00582X0069/P,34.71028120799731,500.8367919921875,2564.390380859375,27.574090116767472,0.0241741427752399,222.77281554298688,0.195210220993206,0.1747134629116263,5889.923083919855,735.2440143585205,1.0,500.8367652893066,1.0,118.55948982238768,1.0,DeepAREstimator,216.93292784690857,False,False,5.891543194104353,1.7976,4.394227486935684,0
83,83.0,83.0,83.0,00584X0020/P,47.54029107862903,582.3485107421875,2977.68017578125,32.01806640625,0.0165262759380638,378.900362485294,0.1955973307291666,0.1751409140966272,10774.601232936908,868.179072189331,1.0,582.3486232757568,1.0,137.31773262023918,1.0,DeepAREstimator,216.93292784690857,False,False,6.8949467785204135,0.4562999999999981,10.20717789391516,0
84,84.0,84.0,84.0,00588X0037/P,23.30126428091398,404.1857604980469,1969.8099365234373,21.18075200562836,0.0138618146081248,313.5291856859913,0.2054700543803553,0.1825376941311744,8578.516113864336,588.535971069336,0.989247311827957,404.18575286865234,1.0,95.78600997924804,1.0,DeepAREstimator,216.93292784690857,False,False,4.827138311765469,3.6320999999999937,2.5328580098818256,0
85,85.0,85.0,85.0,00597X0007/S1,33.63420121387769,487.8968505859375,2291.760009765625,24.64258075016801,0.0129200005158958,406.0528239157498,0.2135879762711063,0.1891436012842322,11186.996171241391,720.248143386841,1.0,487.8968677520752,1.0,115.3876079559326,1.0,DeepAREstimator,216.93292784690857,False,False,5.799500083100067,1.6165,4.561447750020744,0
86,86.0,86.0,86.0,00603X0003/S1,27.343644993279568,441.42572021484375,2165.7001953125,23.28709887432796,0.0156649089908915,303.00291711554763,0.2038024369106497,0.1814114970545615,8020.786354131144,642.8493518829346,1.0,441.4256820678711,1.0,104.84669227600094,1.0,DeepAREstimator,216.93292784690857,False,False,5.229115125265418,4.293800000000001,2.5235231758737084,0
87,87.0,87.0,87.0,00604X0224/S1,33.62408906670027,489.8306274414063,2700.43994140625,29.036988617271504,0.0420160902883563,125.35664213034192,0.1810202444753339,0.1633539917648479,3371.554212623509,703.0367969512939,1.0,489.8306388854981,1.0,118.30586700439449,1.0,DeepAREstimator,216.93292784690857,False,False,5.798628205593136,0.4859000000000057,8.318630118731921,0
88,88.0,88.0,88.0,00606X0086/P,43.726155598958336,547.1990356445312,2389.739990234375,25.696128927251344,0.0914812932012208,64.31763688983105,0.23509765953146,0.2038653178881573,1697.513979912459,807.2482509613037,1.0,547.1990432739258,1.0,125.77043151855466,1.0,DeepAREstimator,216.93292784690857,False,False,6.612575564706867,17.073800000000006,1.6003152839027366,0
89,89.0,89.0,89.0,00608X0028/S1,3.8792435840893815,148.01248168945312,646.4901123046875,6.951506583921371,0.049077140060692,32.429193290577295,0.2432381209506783,0.2034944103610131,749.2666642531955,201.4708441734314,0.8924731182795699,148.0124945640564,0.989247311827957,38.10162143707274,1.0,DeepAREstimator,216.93292784690857,False,False,1.9695795450017703,12.441099999999986,0.5583983609040845,0
90,90.0,90.0,90.0,00608X0206/S1,40.166225638440864,525.708251953125,2510.350341796875,26.993014427923388,0.1102129552130782,51.289586526312426,0.2142463191863029,0.1879227545953566,1448.2909146060908,775.2016193389892,1.0,525.7082557678223,1.0,123.22235107421872,1.0,DeepAREstimator,216.93292784690857,False,False,6.337682986584361,4.011699999999998,3.164217204672281,0
91,91.0,91.0,91.0,00611X0035/S1,19.413685788390456,371.0295715332031,1802.380126953125,19.380431472614248,0.0152863187920804,260.9892767230639,0.2060699873073126,0.1829545010802566,7078.800124132179,531.1509212493896,1.0,371.02951431274414,1.0,87.3291191101074,1.0,DeepAREstimator,216.93292784690857,False,False,4.406096434304458,4.041200000000005,2.1917894187804507,0
92,92.0,92.0,92.0,00615X0019/P,12.739444199428764,297.7059326171875,1554.939697265625,16.719781691028224,0.0177188842600124,180.66256393040072,0.1911012382917506,0.1711752594158213,4594.365006554769,419.00438919067386,1.0,297.7059364318848,1.0,74.0418560028076,1.0,DeepAREstimator,216.93292784690857,False,False,3.569235800480092,10.241299999999995,1.1153153935095588,0
93,93.0,93.0,93.0,00616X0040/PZ,43.78502761676747,548.1536254882812,1028.0899658203125,11.054730815272178,0.0414008606794712,142.36720948588788,0.5899144654632896,0.4234942364436324,4630.159860943772,874.7317182540894,1.0,548.153642654419,1.0,122.50877914428708,1.0,DeepAREstimator,216.93292784690857,False,False,6.617025586830345,0.3557999999999995,11.093276607110491,0
94,94.0,94.0,94.0,00622X0014/P,1.3501237438571068,106.39461517333984,157.55999755859375,1.6941935221354167,0.0261287264952544,43.7843046178014,0.6957670642483619,0.5062615589428974,1118.9834237603372,146.40808510780334,1.0,106.39461541175842,1.0,25.323555994033804,1.0,DeepAREstimator,216.93292784690857,False,False,1.161948253519539,0.1074000000000021,3.5455584298774228,0
95,95.0,95.0,95.0,00625X0002/S1,0.3791467810189852,45.987098693847656,117.54000091552734,1.2638709775863155,0.0079129205966413,62.49082448796423,0.4652346539241011,0.336167489328692,1325.5729454082652,54.1026576757431,0.935483870967742,45.98709797859192,1.0,13.040207386016844,1.0,DeepAREstimator,216.93292784690857,False,False,0.6157489594136438,3.782400000000002,0.3166065964956014,0
96,96.0,96.0,96.0,00632X0023/P,0.5147648062757266,64.958740234375,85.55999755859375,0.91999997374832,0.0022527213577292,310.0610181514236,0.761483141171035,1.2979330247448335,11538.276053163663,13.490660929679873,0.0,64.9587362408638,0.0,112.46908512711528,0.0,DeepAREstimator,216.93292784690857,False,False,0.7174711187746352,0.5399000000000012,0.9764449414112232,0
97,97.0,97.0,97.0,00633X0132/FR.PAC,6.699392667380712,188.9814453125,626.5899047851562,6.737525857904906,0.0249455745785483,81.4596811690502,0.3542136735813592,0.2693754011584866,1992.177646120943,264.29964265823367,0.935483870967742,188.98145389556885,1.0,45.81608524322509,1.0,DeepAREstimator,216.93292784690857,False,False,2.5883185019198685,4.915599999999989,1.1674262356399632,0
98,98.0,98.0,98.0,00634X0039/S1,33.803493048555104,489.5552673339844,2456.650634765625,26.41559822328629,0.0063606186382476,827.5979793804722,0.1994458475420552,0.1781042980891402,22482.47785176574,702.965911102295,1.0,489.5553112030029,1.0,118.6389636993408,1.0,DeepAREstimator,216.93292784690857,False,False,5.814077145046761,2.6771,3.553435959617772,0
99,99.0,99.0,99.0,00634X0147/PZ1,30.712032195060484,454.8674926757813,2023.4500732421875,21.757527669270832,0.1667960257649816,29.32353025744931,0.2277017203710412,0.1990452633109144,850.8758791035879,681.0846954345701,1.0,454.8674774169922,1.0,108.24579467773437,1.0,DeepAREstimator,216.93292784690857,False,False,5.541843754118343,1.7854,4.147501119947878,0
100,100.0,100.0,100.0,00636X0020/P,9.87464100827453,268.5635070800781,543.1599731445312,5.840429818758401,0.0418267852595447,69.04139603612892,0.526082028624832,0.3984165396741641,1956.0487297087045,406.4324944496155,1.0,268.5634951591492,1.0,62.6335702896118,1.0,DeepAREstimator,216.93292784690857,False,False,3.1423941522785666,1.4792000000000018,2.583730481671076,0
101,101.0,101.0,101.0,00637X0093/F,21.450709845430108,357.0436706542969,889.2300415039062,9.561613349504368,0.0385281607487503,99.64605576122152,0.4767875671386719,0.3415383164600659,2996.3390578785634,547.0147460937501,0.989247311827957,357.0436305999756,1.0,80.18884506225584,1.0,DeepAREstimator,216.93292784690857,False,False,4.631491103891932,0.6856000000000004,5.593523019935466,0
102,102.0,102.0,102.0,00638X0116/S1,0.2232547062699512,39.4804916381836,208.47999572753903,2.2417203841670865,0.0199952710030262,21.231090861438613,0.1907473943566763,0.1690409260411416,151.40810700161134,30.95773630142212,0.9032258064516128,39.48049712181091,0.989247311827957,11.59791588783264,1.0,DeepAREstimator,216.93292784690857,False,False,0.472498366420405,0.4195000000000001,0.7295151724381912,0
103,103.0,103.0,103.0,00643X0015/P,4.334392588625672,157.16510009765625,421.03997802734375,4.527311591691868,0.0337150996181562,50.124345827765445,0.4760555964644237,0.3325194697226247,1412.317996730539,226.77454423904425,0.967741935483871,157.16509866714478,1.0,36.74097628593445,1.0,DeepAREstimator,216.93292784690857,False,False,2.0819204088114587,0.341200000000001,3.564179855736476,0
104,104.0,104.0,104.0,00643X0031/P,6.093348349294355,202.7758178710937,1039.3599853515625,11.175913820984544,0.036829156329493,59.20269036010449,0.1940545728129725,0.1731426280031922,1236.3123842027817,274.5386764526367,0.967741935483871,202.7758178710937,1.0,51.5736946105957,1.0,DeepAREstimator,216.93292784690857,False,False,2.468470852429568,0.2750999999999989,4.706333601627569,0
105,105.0,105.0,105.0,00651X0092/F,51.45805506552419,619.087158203125,4065.499267578125,43.71504588793682,0.031310934056843,212.60468152720583,0.1513850919661983,0.1392012360275432,5738.661049696246,903.0504158020018,1.0,619.0871238708496,1.0,146.06065063476555,1.0,DeepAREstimator,216.93292784690857,False,False,7.173427009841544,0.7293999999999987,8.399313747928765,0
106,106.0,106.0,106.0,00652X0007/F,8.21481421685988,238.1572723388672,1273.0999755859375,13.689247049311156,0.0101325165531503,252.73394540549444,0.1857196643788327,0.1666958921699113,5376.1907342679,313.3164400100707,0.978494623655914,238.15726947784424,1.0,60.36909961700437,1.0,DeepAREstimator,216.93292784690857,False,False,2.866149719895993,5.430800000000006,1.2298919766786114,0
107,107.0,107.0,107.0,00663X0124/F_2008,78.02727549563173,731.884521484375,1954.929931640625,21.020751953125,0.0529105587700673,148.7364000759423,0.3983653899162046,0.3161770400180611,4862.266283984186,1169.1098876953126,1.0,731.8845710754395,1.0,163.37030677795406,1.0,DeepAREstimator,216.93292784690857,False,False,8.833304902222707,0.7533883333333331,10.176859437187918,0
108,108.0,108.0,108.0,00665X0016/S1,5.373184696320565,192.1068572998047,832.6298828125,8.953009492607526,0.0178182721984256,115.92959795722932,0.2328685637443296,0.2028324988580519,2716.0523907232355,261.7774227142334,0.978494623655914,192.10686779022217,1.0,46.84201164245605,1.0,DeepAREstimator,216.93292784690857,False,False,2.3180130923531395,28.085852173913057,0.4373932551989258,0
109,109.0,109.0,109.0,00671X0052/S1,6.800080986433132,204.80905151367188,810.7000732421875,8.717205088625672,0.0417889488064955,52.699288415603775,0.2643260750719296,0.2217314730408371,1335.9819203025002,281.1012519836426,1.0,204.80906009674072,1.0,50.007233619689934,1.0,DeepAREstimator,216.93292784690857,False,False,2.607696490474521,107.2213,0.2518352436004334,0
110,110.0,110.0,110.0,00675X0019/S1,4.781348115654402,178.76345825195312,790.7900390625,8.503118699596774,0.0092285759235748,208.2864939355331,0.2268549601236979,0.1982386804396106,4834.161393337387,239.75192184448244,0.978494623655914,178.76345825195312,1.0,44.62036304473876,1.0,DeepAREstimator,216.93292784690857,False,False,2.186629396046436,54.52230000000001,0.2961338809245203,0
111,111.0,111.0,111.0,00678X0013/RECEAU,2.0453103998655915,118.37061309814452,516.0499877929688,5.548924599924395,0.0059678153973645,213.27775854795635,0.2295047185754263,0.2004021880447223,3646.447845819148,145.01723613739014,0.967741935483871,118.37062120437622,1.0,30.58705167770385,1.0,DeepAREstimator,216.93292784690857,False,False,1.4301434892574911,4.055300000000012,0.7101794798238608,0
112,112.0,112.0,112.0,00692X0062/P,3.493408531271001,152.4722900390625,745.7000122070312,8.018279701150874,0.0120302851144815,136.27997791123005,0.2035056698706842,0.1798905403383316,2787.519104780523,192.7526854515076,0.967741935483871,152.47230577468872,1.0,39.23972711563109,1.0,DeepAREstimator,216.93292784690857,False,False,1.869066219070636,17.9763,0.4408334436063848,0
113,113.0,113.0,113.0,00732X0032/P,8.46740460139449,235.9481658935547,752.5899658203125,8.092365223874328,0.0669711357149195,37.88314212586466,0.3284853248186009,0.2687745248117754,1059.7297799420744,343.1368410110473,0.935483870967742,235.9481744766236,0.935483870967742,56.3840154647827,1.0,DeepAREstimator,216.93292784690857,False,False,2.909880513250413,1.3844999999999998,2.4730259647765536,0
114,114.0,114.0,114.0,00748X0008/S1,0.1095250652682396,27.000186920166016,117.20999908447266,1.2603225708007812,0.010785613305976,26.91776371943153,0.2404695121190881,0.2917202570105112,780.7909515565196,6.176512253284455,0.0,27.000187039375305,0.0,41.10063307285308,0.0,DeepAREstimator,216.93292784690857,False,False,0.3309457134761526,2.5445000000000104,0.2074701078580792,0
115,115.0,115.0,115.0,00755X0006/S1,15.183914020497312,312.01885986328125,407.46002197265625,4.381290558845766,0.0339659236360938,98.77668983336623,1.0239707372521842,0.5671611088578419,3141.428746087831,491.1360424995423,0.967741935483871,312.018874168396,1.0,69.85864009857175,1.0,DeepAREstimator,216.93292784690857,False,False,3.89665420848416,13.14350000000002,1.0748215198531756,0
116,116.0,116.0,116.0,00766X0004/S1,3.898900514007897,165.38052368164062,737.6499633789062,7.931720036332325,0.0159299573343171,111.63151059086532,0.2260320314797022,0.196083253429782,957.076857546898,208.23034486770632,0.978494623655914,165.38051223754883,1.0,42.08914775848387,1.0,DeepAREstimator,216.93292784690857,False,False,1.9745633730037373,6.2878000000000185,0.7874476969568105,0
117,117.0,117.0,117.0,00771X0030/P,157.25235215053763,1097.304931640625,6752.93994140625,72.61225743447581,0.0539281098581974,218.7908641819957,0.1622243799189085,0.1485847042452904,6202.497643137969,1639.5017623901365,1.0,1097.3050003051758,1.0,253.4393737792969,1.0,DeepAREstimator,216.93292784690857,False,False,12.540029990017471,135.42188000000004,1.0775914970024856,0
118,118.0,118.0,118.0,00773X0002/S1,11.760337911626344,285.8287353515625,1459.510009765625,15.693656018985216,0.0147751908814574,208.01269415083155,0.1953688385666057,0.1744823660901797,4556.487270463348,385.8159032821655,0.989247311827957,285.82873916625977,1.0,71.85559597015377,1.0,DeepAREstimator,216.93292784690857,False,False,3.4293349080581708,11.848166666666662,0.99628667754744,0
119,119.0,119.0,119.0,00775X0099/F14,1.3982274865591398,95.91488647460938,270.82000732421875,2.9120430895077285,0.0201467106932438,51.19162532394133,0.3822852103940902,0.302499771118164,1329.4027633466349,131.9037031650543,0.978494623655914,95.91488099098206,1.0,24.027936887741085,1.0,DeepAREstimator,216.93292784690857,False,False,1.1824666957505146,1.6128000000000005,0.9311050031464696,0
