,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
79,00516X0059/S1,4.757041685042843,178.12762451171875,1472.0701904296875,15.828711725050404,0.0132087115365862,145.0066341365723,0.12157109988633022,0.11256920394077095,3219.067451822487,228.33104114532475,0.967741935483871,178.1276216506958,1.0,45.21336116790771,1.0,DeepAREstimator,158.59353494644165,False,False,2.1810643468368474,1.136299999999998,2.0460770080768214
80,00578X0002/S1,47.48748319892473,588.577880859375,4610.8203125,49.57871303763441,0.01664459293508101,380.2312524269576,0.12728852097706128,0.1183014633835003,9642.131408350197,861.7068786621094,1.0,588.577880859375,1.0,138.3842277526855,1.0,DeepAREstimator,158.59353494644165,False,False,6.891116252025119,1.4116810526315788,5.799910389122856
81,00581X0015/P,83.39741368447581,780.6267700195312,5736.44970703125,61.68225491431452,0.028111701095154994,298.58869829175217,0.13572432405205184,0.12560570624566847,8341.696760382696,1153.8093933105472,1.0,780.6267509460449,1.0,181.07757110595696,1.0,DeepAREstimator,158.59353494644165,False,False,9.132218442660896,9.50979999999998,2.9613558652216128
82,00582X0069/P,1.973357662077873,120.88090515136719,398.800048828125,4.288172568044355,0.012834833292277345,101.2708657329456,0.30085272430091775,0.25518772166262393,2174.7695828131905,169.30037698745727,0.989247311827957,120.88090705871582,1.0,28.685427093505854,1.0,DeepAREstimator,158.59353494644165,False,False,1.404762493120411,1.7976,1.0477468731898896
83,00584X0020/P,51.69024592573925,610.058837890625,5243.63916015625,56.383216775873656,0.005816364423731069,1127.813178911661,0.1162218996273574,0.10865376585273333,30401.15523490997,884.8019325256348,1.0,610.0588226318359,1.0,144.07345352172848,1.0,DeepAREstimator,158.59353494644165,False,False,7.18959289012523,0.45629999999999815,10.643367667891356
84,00588X0037/P,8.793827179939516,255.62161254882812,2321.60009765625,24.96344191028226,0.027586388576668244,99.63680030582354,0.10916971391247164,0.10239092508951823,1904.5941341653158,332.55492210388184,0.956989247311828,255.62160110473633,1.0,63.127507781982395,1.0,DeepAREstimator,158.59353494644165,False,False,2.965438783711361,3.6320999999999937,1.556001691070349
85,00597X0007/S1,103.93889658938173,872.1365356445312,7650.06982421875,82.25881531418011,0.011817293036226632,793.5668670044199,0.11396824416293892,0.1067503652264995,22110.0566926996,1296.0413772583008,1.0,872.1365280151367,1.0,201.6627182006835,1.0,DeepAREstimator,158.59353494644165,False,False,10.195042745833964,1.6165,8.018648871109471
86,00603X0003/S1,50.903325562836024,597.39697265625,4886.20947265625,52.539886802755376,0.015504039975629843,414.31932399504825,0.12226529275217364,0.11382568523448,10822.508971267926,832.2026550292969,1.0,597.3970069885254,1.0,145.16012115478512,1.0,DeepAREstimator,158.59353494644165,False,False,7.134656653465254,4.293800000000001,3.4431201045716615
87,00604X0224/S1,67.13001932123656,689.8635864257812,5729.14013671875,61.603657384072584,0.010123047510481986,732.7722228313916,0.12014430056336106,0.1120635001890121,21001.726829246218,1021.6294052124024,1.0,689.8635292053223,1.0,162.2637428283691,1.0,DeepAREstimator,158.59353494644165,False,False,8.193291116592682,0.48590000000000577,11.753979706490748
88,00606X0086/P,10.191252021379368,253.98800659179688,2612.179931640625,28.087956254200268,0.05371508257568475,50.84333307078755,0.09894039810344737,0.0924594940677766,1045.9015907686878,324.9756855010986,0.989247311827957,253.98801040649414,1.0,64.96897506713866,1.0,DeepAREstimator,158.59353494644165,False,False,3.1923740415840007,17.073800000000006,0.772589276400609
89,00608X0028/S1,22.12720251596102,400.5787658691406,3431.590087890625,36.89881814936156,0.03877431252980988,111.08639397336117,0.11577637990315755,0.10829115426668556,2826.1017276697953,561.4379959106445,0.978494623655914,400.57877349853516,1.0,95.25133666992187,1.0,DeepAREstimator,158.59353494644165,False,False,4.703956049535435,12.441099999999986,1.3336254199487425
90,00608X0206/S1,22.635768439180108,398.26129150390625,3446.36962890625,37.057737945228496,0.020004729213615305,214.06835517783566,0.11549324117681031,0.10780902575421077,5516.452212379183,563.0851936340331,1.0,398.26126861572266,1.0,97.23810043334959,1.0,DeepAREstimator,158.59353494644165,False,False,4.757706216148714,4.011699999999998,2.3753816490634323
91,00611X0035/S1,7.078968991515457,216.77374267578125,1715.31005859375,18.44419417842742,0.028073832145867842,83.02751283716182,0.12600172719647806,0.1165252911147251,2029.862099282032,290.6503864288331,1.0,216.77374839782715,1.0,54.18776855468748,1.0,DeepAREstimator,158.59353494644165,False,False,2.6606331937182652,4.041200000000005,1.3235179411519833
92,00615X0019/P,8.898701985677084,221.55848693847656,1684.3699951171875,18.111505323840724,0.04153809951370607,57.3533539042395,0.137353640730663,0.12350211604948967,1457.578923748278,306.2303138732911,0.946236559139785,221.55847930908203,1.0,55.59074783325194,1.0,DeepAREstimator,158.59353494644165,False,False,2.983069222407868,10.241299999999997,0.9321499642048213
93,00616X0040/PZ,1.227315431000084,89.4144287109375,888.0400390625,9.548817624327956,0.0045149067934237555,212.94912918478985,0.10051468879945817,0.09431924102126911,2826.365974694987,90.88176403045655,0.8924731182795699,89.41443252563477,1.0,26.153522682189937,1.0,DeepAREstimator,158.59353494644165,False,False,1.1078426923530633,0.35579999999999956,1.8572703493693832
94,00622X0014/P,88.91695018481182,799.5535278320312,6749.0498046875,72.57042800739248,0.004458079448651207,1928.4873364551354,0.11844247387301537,0.11064224858437816,54537.045414111155,1180.859999084473,1.0,799.5534973144531,1.0,189.54968261718747,1.0,DeepAREstimator,158.59353494644165,False,False,9.429578473336537,0.10740000000000216,28.77333077876763
95,00625X0002/S1,92.0334236391129,803.4453125,6910.31982421875,74.3045142389113,0.023180292276652345,372.69577128256157,0.11628863632038075,0.10873896075833228,10582.22097490456,1187.276124572754,1.0,803.4452819824219,1.0,195.36929626464843,1.0,DeepAREstimator,158.59353494644165,False,False,9.593405216038406,3.782400000000002,4.932749504189854
96,00632X0023/P,14.393473307291666,317.66485595703125,2602.78955078125,27.986984417002688,0.011694268598073588,292.08762486314004,0.12203060683383736,0.11355270877961189,7333.122792870789,432.6562675476074,0.989247311827957,317.66482162475586,1.0,78.48860321044921,1.0,DeepAREstimator,158.59353494644165,False,False,3.793873127463762,0.5399000000000012,5.1632854992057045
97,00633X0132/FR.PAC,5.199304396106351,186.7482147216797,1632.6400146484375,17.55526897471438,0.02913393344689589,68.92462094924925,0.11479882271059098,0.10687932660502772,1523.2869982620982,232.557116317749,0.9247311827956989,186.7482204437256,1.0,48.04929084777831,1.0,DeepAREstimator,158.59353494644165,False,False,2.280198323853947,4.915599999999989,1.0284527749405157
98,00634X0039/S1,6.490023048975134,212.50094604492188,1752.469970703125,18.843763125840052,0.020194036047773457,113.15006092291863,0.1217751246626659,0.11316298413020308,2592.8969812500695,275.2295211791993,0.978494623655914,212.50094604492188,1.0,53.377233505249016,1.0,DeepAREstimator,158.59353494644165,False,False,2.5475523643244578,2.6770999999999994,1.5570079231081466
99,00634X0147/PZ1,15.029354628696236,323.3751220703125,2345.789794921875,25.223546181955644,0.013573109003474122,256.17946848643265,0.13827029607629263,0.12737545915829238,6568.112586327773,458.7683670043945,1.0,323.3751583099365,1.0,78.50729331970214,1.0,DeepAREstimator,158.59353494644165,False,False,3.8767711602177704,1.7854,2.9013652210667296
100,00636X0020/P,18.66097136466734,368.6412658691406,3086.05029296875,33.183336483534944,0.0194604966632574,203.68876744662563,0.11911565514021022,0.11122872752528037,5114.111715851558,515.492237854004,0.989247311827957,368.64123916625977,1.0,89.24307403564453,1.0,DeepAREstimator,158.59353494644165,False,False,4.319834645523755,1.4792000000000018,3.551842292388873
101,00637X0093/F,11.34254373529906,283.3601989746094,2270.780517578125,24.416994812668012,0.012673921851371624,240.40576355710212,0.12483028698992986,0.11599251531785534,5254.1203749571205,385.58777618408203,1.0,283.3602294921875,1.0,71.20065765380858,1.0,DeepAREstimator,158.59353494644165,False,False,3.3678693168380303,0.6856000000000004,4.067427558273339
102,00638X0116/S1,0.7476793514784946,72.30471801757812,826.7000122070312,8.889247443086358,0.008930431967147198,87.05850837570158,0.08775692601357737,0.08313780958934497,565.0839917783179,60.23447895050049,0.8817204301075269,72.30472183227539,1.0,21.767652130126944,1.0,DeepAREstimator,158.59353494644165,False,False,0.864684538706744,0.4195000000000001,1.335032108445501
103,00643X0015/P,11.65016092279906,285.67315673828125,2305.04052734375,24.785382014448924,0.006237589686728179,492.45855014569617,0.12383374860209803,0.11506618991974861,12540.264320676537,396.1579166412354,0.989247311827957,285.67313957214355,1.0,69.82488059997557,1.0,DeepAREstimator,158.59353494644165,False,False,3.413233206623752,0.34120000000000106,5.843343956133389
104,00643X0031/P,8.230569162676412,240.87242126464844,1839.8798828125,19.783654653897848,0.006336955058309516,408.7177534433513,0.13050711026755712,0.12070519437072097,8386.238015996818,329.4283988952637,0.989247311827957,240.87239265441895,1.0,59.14189147949218,1.0,DeepAREstimator,158.59353494644165,False,False,2.8688968546597162,0.2750999999999989,5.4697772320866065
105,00651X0092/F,15.475520308299732,332.4549865722656,2793.029541015625,30.032575709845432,0.013506863617073345,264.66431461805934,0.11867323229389806,0.11066917706561345,6183.162804219236,460.5671619415283,1.0,332.45499992370605,1.0,80.81019096374509,1.0,DeepAREstimator,158.59353494644165,False,False,3.9338937845727013,0.7293999999999987,4.606167749713102
106,00652X0007/F,36.960630355342744,512.450439453125,4323.3095703125,46.48719968077957,0.021022253221547046,262.1136621748084,0.11837086626278456,0.11045694863924416,6910.211628366267,730.3959754943851,0.989247311827957,512.450439453125,1.0,123.12401199340819,1.0,DeepAREstimator,158.59353494644165,False,False,6.079525504127995,5.430800000000006,2.608781944514518
107,00663X0124/F_2008,0.04466307035056494,16.366838455200195,258.02996826171875,2.7745157877604165,0.012972073931858768,13.566644099888553,0.06402692999891056,0.06131420340589298,68.09314514286504,2.0058714389801025,0.25806451612903225,16.366838932037354,0.978494623655914,7.428002214431761,1.0,DeepAREstimator,158.59353494644165,False,False,0.21133639144871605,0.7533883333333331,0.24348086854727713
108,00665X0016/S1,66.78664209509408,692.1635131835938,5853.17041015625,62.93731623823925,0.0568859463216454,130.8340443041379,0.11828773252425655,0.11038426429994645,3517.8355169527654,1008.1941490173341,1.0,692.1635208129883,1.0,162.72609405517574,1.0,DeepAREstimator,158.59353494644165,False,False,8.17230947132413,28.085852173913057,1.5420590392467513
109,00671X0052/S1,3.9359422909316195,127.66571807861328,905.9500732421875,9.741398637012768,0.10486985155602964,13.090031466535,0.16785355024440315,0.13968746636503487,306.33568702087535,169.636341381073,0.9354838709677419,127.66571092605591,0.978494623655914,32.55439825057983,1.0,DeepAREstimator,158.59353494644165,False,False,1.9839209386796692,107.22129999999999,0.19159484805897767
110,00675X0019/S1,12.402383127520162,294.6138916015625,2507.090087890625,26.957957934307796,0.08612872230685045,36.78089286240018,0.11878285356747206,0.11051801455918178,800.2522019915937,393.6667671203614,0.967741935483871,294.6138801574707,1.0,73.52854309082029,1.0,DeepAREstimator,158.59353494644165,False,False,3.5217017374445785,54.52230000000001,0.4769419110772541
111,00678X0013/RECEAU,22.929908014112904,401.29034423828125,3267.5498046875,35.13494413642473,0.03176049423398308,135.85902997155273,0.1228220949890793,0.11419768999981623,3447.437001475813,578.0148788452149,1.0,401.2903289794922,1.0,97.07179031372067,1.0,DeepAREstimator,158.59353494644165,False,False,4.788518352696678,4.0553000000000115,2.377878512463622
112,00692X0062/P,0.4516250446278562,59.310665130615234,155.64999389648438,1.6736558483492943,0.029100805337655845,21.9151697015318,0.47991758777249244,0.3467655797158518,351.48281339734194,75.65718417167663,0.978494623655914,59.31066167354584,1.0,15.018157005310053,1.0,DeepAREstimator,158.59353494644165,False,False,0.672030538463734,17.9763,0.15850349947843387
113,00732X0032/P,0.8843850576749412,80.96924591064453,157.239990234375,1.6907525831653225,0.013899668211966287,62.637254323315,0.5562626418247018,0.4157065935032342,1658.5298955647522,114.4391167640686,0.946236559139785,80.96925401687622,1.0,19.631572198867794,1.0,DeepAREstimator,158.59353494644165,False,False,0.9404174911574865,1.3844999999999998,0.7992344918536352
114,00748X0008/S1,63.13928616431452,659.9051513671875,4918.99072265625,52.89237336189516,0.011864632833528677,598.0593260099944,0.13446784275834278,0.12419271981844338,16809.406561016418,986.6169319152832,1.0,659.9051895141602,1.0,156.72447357177737,1.0,DeepAREstimator,158.59353494644165,False,False,7.946023292459853,2.5445000000000104,4.981367766373105
115,00755X0006/S1,124.85723286290323,941.2266845703125,7703.5595703125,82.83397387432795,0.024103105999088603,419.89264946904126,0.12247758270591817,0.11401391798450101,12198.089522951184,1406.9377853393555,1.0,941.2266998291016,1.0,220.7289657592773,1.0,DeepAREstimator,158.59353494644165,False,False,11.173953322924847,13.143500000000019,3.0821327350949486
116,00766X0004/S1,101.3118384576613,849.2841186523438,6186.5400390625,66.52193590389786,0.030213005329498565,302.2568327031302,0.13754757501745737,0.12687417512298912,8767.30298266517,1277.7869064331053,1.0,849.2841491699219,1.0,194.6213684082031,1.0,DeepAREstimator,158.59353494644165,False,False,10.065378207383034,6.2878000000000185,4.014031150768256
117,00771X0030/P,0.34684388355542256,47.86797332763672,263.5899963378906,2.834301035891297,0.019616660945403087,26.23837930687002,0.18371746104250672,0.16347391887377666,322.8882653864857,45.38400206565857,0.8924731182795699,47.86797833442688,1.0,14.0064591884613,1.0,DeepAREstimator,158.59353494644165,False,False,0.5889345324867804,135.42188000000004,0.05060839926252875
118,00773X0002/S1,18.952388640372984,365.1139221191406,3348.639892578125,36.006880565356184,0.051362990430334536,76.43550577810751,0.10852365596320039,0.10171976397114416,1951.1375895578492,525.3583244323731,0.978494623655914,365.1139335632324,1.0,88.11029510498045,1.0,DeepAREstimator,158.59353494644165,False,False,4.3534341203667,11.848166666666662,1.264754983688
119,00775X0099/F14,0.1160025135163338,26.696683883666992,203.9399871826172,2.192903087985131,0.013999053442359704,20.50575192177349,0.13873455088625672,0.12499655446698589,65.17961129185477,12.842385053634644,0.6129032258064516,26.696685075759888,0.8924731182795699,8.882896375656124,1.0,DeepAREstimator,158.59353494644165,False,False,0.3405914172675727,1.6128000000000005,0.2681905323729248
120,00776X0096/S1,0.09794476211711925,21.17121124267578,200.3800048828125,2.1546237084173385,0.007979176815121421,28.530190267939275,0.11446475982666016,0.10330643192414314,290.86911613050563,13.693562746047974,0.40860215053763443,21.171209812164307,1.0,7.903153800964352,1.0,DeepAREstimator,158.59353494644165,False,False,0.3129612789421708,0.6820000000000003,0.37896440558393907
121,00791X0017/S1,17.813746954805108,350.911865234375,3102.68994140625,33.36225743447581,0.01742072225011924,216.59525986124873,0.11291390080605784,0.10551025021460748,5122.0672969824645,477.3560104370117,0.956989247311828,350.9118843078613,1.0,87.77846374511718,1.0,DeepAREstimator,158.59353494644165,False,False,4.22063347790413,2.0841000000000016,2.923602756116951
122,00792X0010/S1,31.404514763944892,470.94195556640625,3862.2900390625,41.53000042002688,0.00807853947868293,626.8326111050069,0.12181238974294355,0.11340174110986853,16934.238027957552,671.5033470153809,1.0,470.9419250488281,1.0,112.4894752502441,1.0,DeepAREstimator,158.59353494644165,False,False,5.60397312305697,0.3129000000000045,10.018282227596144
