,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
78,00512X0206/P,0.3606561230074975,41.61293411254883,191.6499786376953,2.060752458469842,0.19390441634561345,2.307584906361681,0.37038524176484794,0.2622995274041289,20.870065581573492,31.846261930465698,0.43010752688172044,41.61293476819992,0.6774193548387096,16.053329038619996,0.9354838709677419,DeepAREstimator,213.95662760734558,False,False,False,0.600546520269244,0.12863738760056792,1.674414780674842
79,00516X0059/S1,18.151343560987904,363.202392578125,1472.0701904296875,15.828711725050404,0.0132087115365862,295.66866230026557,0.24709964054887013,0.28991666404149863,8698.159183520882,85.4739700317383,0.0,363.2024621963501,0.0,548.7191757202149,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.260439362435276,0.000537766209181258,183.7205063448626
80,00578X0002/S1,95.64054099462365,845.1516723632812,4610.8203125,49.57871303763441,0.01664459293508101,545.9822554055627,0.18282974407237063,0.20471248831800234,13835.729865191768,197.97111282348632,0.0,845.1516723632812,0.0,1252.4444549560549,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.779598202105424,0.0006680932572794978,378.3576049741945
81,00581X0015/P,117.81087239583333,936.0997924804688,5736.44970703125,61.68225491431452,0.028111701095154994,358.0569220050309,0.16280303462859122,0.17986236080046622,10005.395626688445,220.19906768798833,0.0,936.0997734069824,0.0,1401.3329521179198,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.854071696641466,0.004500615238996678,161.79188794489554
82,00582X0069/P,0.5821546739147555,59.81871032714844,398.800048828125,4.288172568044355,0.012834833292277345,50.114553446410056,0.14850753866216188,0.16606040667462094,556.8310873922801,18.970798969268802,0.0,59.81870651245117,0.0,52.90028595924377,0.3118279569892473,DeepAREstimator,213.95662760734558,False,False,False,0.7629906119440497,0.0008507335541883579,26.159076813276425
83,00584X0020/P,115.30619959677419,932.4772338867188,5243.63916015625,56.383216775873656,0.005816364423731069,1723.8666962826303,0.17767678537676412,0.1980862566219863,48655.20953550731,217.25718688964844,0.0,932.4772300720215,0.0,1393.149256896973,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.738072433950807,0.0002159488878371974,730.7197460348257
84,00588X0037/P,41.88749842489919,550.44921875,2321.60009765625,24.96344191028226,0.027586388576668244,214.5554060950695,0.23521497172694053,0.2737793871151504,6222.011234396497,128.83146171569825,0.0,550.4491882324219,0.0,837.5534843444825,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.472055193282825,0.0017189304306672946,156.1036515833871
85,00597X0007/S1,193.2662130376344,1211.9818115234375,7650.06982421875,82.25881531418011,0.011817293036226632,1102.7959152361498,0.1583848666119319,0.17414878517068844,29465.964264433747,287.73242263793946,0.0,1211.9818267822266,0.0,1775.3801879882812,0.0,DeepAREstimator,213.95662760734558,False,False,False,13.902021904659566,0.0007650260293421675,502.6201119072043
86,00603X0003/S1,99.87284736223118,855.2918701171875,4886.20947265625,52.539886802755376,0.015504039975629843,593.1800221045302,0.17504427509923134,0.1949515599076466,16949.375232242266,204.6755409240723,0.0,855.2918357849121,0.0,1276.3246055603029,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.993640345851516,0.00203208707998107,221.69329513440212
87,00604X0224/S1,130.0929204469086,979.6177368164062,5729.14013671875,61.603657384072584,0.010123047510481986,1040.5487123203063,0.17065955746558406,0.18952201515115719,28525.832253155368,231.5990692138672,0.0,979.6177597045898,0.0,1429.5872268676762,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.405828354262947,0.0002299574065310013,752.1476979335367
88,00606X0086/P,60.431225848454304,665.7905883789062,2612.179931640625,28.087956254200268,0.05371508257568475,133.27799644787495,0.2544919085758989,0.2999431651125672,4015.4081998665615,151.28953323364254,0.0,665.7905693054199,0.0,1026.542985534668,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.773752366036257,0.00808035967818268,86.47993521559877
89,00608X0028/S1,68.5144751764113,710.1526489257812,3431.590087890625,36.89881814936156,0.03877431252980988,196.93579306089896,0.20533477619130125,0.233899167788926,4982.8572225673615,165.2684562683106,0.0,710.1526012420654,0.0,1050.3752254486085,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.277347109817933,0.005887884524372923,107.8726942158123
90,00608X0206/S1,68.28626932123656,708.77587890625,3446.36962890625,37.057737945228496,0.020004729213615305,380.97221553779247,0.20544033665810862,0.23364034263036584,10525.877559283668,166.42518386840817,0.0,708.7758903503418,0.0,1069.0361595153806,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.263550648555169,0.0018985802176999516,189.6497251265857
91,00611X0035/S1,23.347535492271504,411.4360046386719,1715.31005859375,18.44419417842742,0.028073832145867842,157.58600527509566,0.2383762687765142,0.27839256614767094,4204.39301003964,96.87394161224366,0.0,411.43600368499756,0.0,606.6422887802124,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.831928754883655,0.0019125414103170872,110.48799650130515
92,00615X0019/P,21.83079085811492,400.0326232910156,1684.3699951171875,18.111505323840724,0.04153809951370607,103.55375203127254,0.2376587160172001,0.2761910756429036,2913.577618701562,94.44551029205321,0.0,400.0326747894287,0.0,602.1410820007325,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.672343187108041,0.0048468054898248925,67.11304426397491
93,00616X0040/PZ,7.794298397597446,236.8765106201172,888.0400390625,9.548817624327956,0.0045149067934237555,564.1443711949283,0.2661621339859501,0.3177418452437206,14557.397289887756,56.904272937774664,0.0,236.87652444839478,0.0,337.63646688461307,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.7918270715782962,0.00016838618078561266,215.14699809038902
94,00622X0014/P,153.1791519657258,1070.0185546875,6749.0498046875,72.57042800739248,0.004458079448651207,2580.8368804050483,0.15851041322113366,0.1744159370340327,69777.67721424447,253.8771293640137,0.0,1070.018455505371,0.0,1581.5570320129393,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.37655654718734,5.08282063416953e-05,1735.990875915628
95,00625X0002/S1,155.18663894489248,1092.89111328125,6910.31982421875,74.3045142389113,0.023180292276652345,506.9615692010312,0.1581480272354618,0.17399324396605131,12488.861669844564,257.2994247436523,0.0,1092.8911209106445,0.0,1608.7811599731447,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.457392943344626,0.0017900615238996699,294.4375427930449
96,00632X0023/P,41.64271725890457,549.7246704101562,2602.78955078125,27.986984417002688,0.011694268598073588,505.4628181170099,0.2111409710299584,0.24152255314652638,14808.36326943025,128.35355758666992,0.0,549.7246322631836,0.0,836.3666114807129,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,6.453116863880939,0.000255513487931851,403.70359319858284
97,00633X0132/FR.PAC,18.963511477234544,376.2514343261719,1632.6400146484375,17.55526897471438,0.02913393344689589,138.86605305004915,0.23107009805658812,0.2678772916076004,3565.8963819282217,88.4308729171753,0.0,376.2514190673828,0.0,550.2432609558106,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.354711411475455,0.0023263606247042067,90.28609304315167
98,00634X0039/S1,22.177542737735216,402.9320983886719,1752.469970703125,18.843763125840052,0.020194036047773457,214.54865180148298,0.2307333792409589,0.26760944243400325,5514.983775532775,96.01251296997071,0.0,402.9320831298828,0.0,595.2762731552125,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.709303848525302,0.0012669663984855653,132.3043623186101
99,00634X0147/PZ1,30.271009219590052,467.465576171875,2345.789794921875,25.223546181955644,0.013573109003474122,370.3286822830366,0.19976734858687206,0.2264377224829889,10103.317670590457,112.68825340270998,0.0,467.46557807922363,0.0,679.8882774353027,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.501909597547932,0.000844959772834832,189.27594949471677
100,00636X0020/P,55.63688676075269,639.7332763671875,3086.05029296875,33.183336483534944,0.0194604966632574,353.4777427876993,0.20675612008699806,0.23563770581317203,9832.862175285807,149.7509624481201,0.0,639.7333641052246,0.0,952.4164993286134,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.459013792771313,0.0007000473260766691,281.91469195617526
101,00637X0093/F,32.49532982610887,485.82244873046875,2270.780517578125,24.416994812668012,0.012673921851371624,412.17685886328326,0.21401329450709847,0.24544176491357947,11496.112849845787,113.87308254241944,0.0,485.8224849700928,0.0,723.1035346984863,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.7004675094336665,0.0003244675816374825,316.46436845743347
102,00638X0116/S1,7.373829175067204,236.24295043945312,826.7000122070312,8.889247443086358,0.008930431967147198,284.4483657972847,0.2865540084018502,0.3473345028456821,6254.276956897721,56.06071681976319,0.0,236.24294519424438,0.0,338.17465066909796,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.715479547900739,0.00019853289162328447,192.7215598605466
103,00643X0015/P,33.72937668010753,495.9047546386719,2305.04052734375,24.785382014448924,0.006237589686728179,854.8669369850953,0.2149964404362504,0.24644478418493784,24305.93108581481,116.48541240692141,0.0,495.90476417541504,0.0,751.7329143524171,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,5.807699775307563,0.00016147657359204972,457.0349317658781
104,00643X0031/P,22.482408749159948,404.5234375,1839.8798828125,19.783654653897848,0.006336955058309516,686.4044863339753,0.21928514460081694,0.2524803120602844,18134.244058784778,96.26121749877929,0.0,404.523455619812,0.0,581.5642730712891,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.7415618470246645,0.00013019403691433927,415.55247475684274
105,00651X0092/F,48.002367901545696,595.4183959960938,2793.029541015625,30.032575709845432,0.013506863617073345,474.00703268752443,0.21259186857490128,0.24333307819981728,13274.336214581272,138.72879371643066,0.0,595.4183025360107,0.0,877.9993354797364,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.928374116742376,0.0003451964032181726,372.9049940645119
106,00652X0007/F,91.05242985551075,819.635498046875,4323.3095703125,46.48719968077957,0.021022253221547046,419.2359797189541,0.18934352423555106,0.21300445064421622,11984.896724197108,192.04876251220705,0.0,819.6355323791504,0.0,1237.0937049865722,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.54213968958277,0.002570184571699009,188.2190659487102
107,00663X0124/F_2008,1.07177734375,86.89276885986328,258.02996826171875,2.7745157877604165,0.012972073931858768,72.02632769929325,0.3383165995279948,0.4283688042753486,1832.4489069579747,21.508586835861205,0.0,86.89277458190918,0.0,123.11795396804811,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.0352667983423403,0.0003565491402429404,54.82676094032172
108,00665X0016/S1,136.85842993951613,1012.4631958007812,5853.17041015625,62.93731623823925,0.0568859463216454,191.37769052061074,0.17288895063502815,0.1920038859049479,5350.021587156221,240.02802963256838,0.0,1012.4632339477539,0.0,1501.2955055236819,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.698650774320777,0.013291931932755824,101.47094906749794
109,00671X0052/S1,8.541415306829638,241.18170166015625,905.9500732421875,9.741398637012768,0.10486985155602964,24.72923907371794,0.2653725121610908,0.31770433405394194,720.435186591477,57.90719232559204,0.0,241.18169450759888,0.0,355.22851324081415,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.9225699832218965,0.050743634642688114,12.974007174423999
110,00675X0019/S1,42.83648353494624,558.8469848632812,2507.090087890625,26.957957934307796,0.08612872230685045,69.7689133563677,0.2243625681887391,0.2585845455046623,1874.8847072855287,131.21056861877443,0.0,558.846960067749,0.0,834.9234912872314,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.544958635082902,0.02580326549929011,40.74455421761367
111,00678X0013/RECEAU,58.13227696572581,654.9610595703125,3267.5498046875,35.13494413642473,0.03176049423398308,221.74063119128124,0.20044400615076866,0.22712455257292716,6287.122019685516,155.11180343627927,0.0,654.9610462188721,0.0,982.6120513916017,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.6244525682652,0.0019192143871273127,174.0391372443911
112,00692X0062/P,0.15944834678403794,30.781475067138672,155.64999389648438,1.6736558483492943,0.029100805337655845,11.373692206523675,0.2306863518171413,0.26465709235078544,131.31308850134837,10.087846446037291,0.010752688172043012,30.781473994255066,0.021505376344086023,28.22788140773773,0.25806451612903225,DeepAREstimator,213.95662760734558,False,False,False,0.3993098380756952,0.008507477520113582,4.329219492820177
113,00732X0032/P,0.024552255548456664,10.932284355163574,157.239990234375,1.6907525831653225,0.013899668211966287,8.457140335046102,0.07493566697643649,0.0796116449499643,60.551157971151355,4.814678025245668,0.053763440860215055,10.932284116744995,0.3870967741935484,5.164468812942506,0.8387096774193549,DeepAREstimator,213.95662760734558,False,False,False,0.15669159373896438,0.0006552295314718409,6.1213747298726915
114,00748X0008/S1,88.67771337365592,819.8513793945312,4918.99072265625,52.89237336189516,0.011864632833528677,743.0155112037178,0.16690066552931263,0.18471797820060484,19039.510329960798,196.29008941650392,0.0,819.851318359375,0.0,1184.1916099548341,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.416884483397677,0.0012042120208234787,271.36620670325283
115,00755X0006/S1,180.7671160954301,1159.953369140625,7703.5595703125,82.83397387432795,0.024103105999088603,517.4692785631635,0.15072752839775497,0.1648817575106057,14205.195958187187,282.3302932739258,0.0,1159.9535522460938,0.0,1704.8758804321292,0.0,DeepAREstimator,213.95662760734558,False,False,False,13.44496619911817,0.0062203028868906855,170.47235018910462
116,00766X0004/S1,129.87261634744624,985.5369262695312,6186.5400390625,66.52193590389786,0.030213005329498565,350.74866384984983,0.15921973156672653,0.1753049050607989,9147.48611933558,237.2542411804199,0.0,985.5369758605957,0.0,1431.8370277404786,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.396166739191132,0.0029757690487458677,208.90997816926176
117,00771X0030/P,0.9291010210590978,80.39933776855469,263.5899963378906,2.834301035891297,0.019616660945403087,44.07014071712421,0.3063621315904843,0.3807378789430024,853.202446175774,20.59428641796112,0.0,80.39933490753174,0.0,105.3031678199768,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,0.9638988645387533,0.06408986275437768,3.8074726983932945
118,00773X0002/S1,79.73358219926075,758.654052734375,3348.639892578125,36.006880565356184,0.051362990430334536,158.82195314491693,0.2252538332375147,0.26011134732154106,4770.0181025388565,176.21400985717776,0.0,758.6541023254395,0.0,1165.1597156524658,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.92936628206396,0.005607272440448018,119.24627163384442
119,00775X0099/F14,0.566481436452558,63.49187469482422,203.9399871826172,2.192903087985131,0.013999053442359704,48.7681779959542,0.31856126682732694,0.3967751943936912,1152.2367673469257,16.47396284341812,0.0,63.4918737411499,0.0,83.17974629402161,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.7526496106772115,0.0007632749645054427,27.242837033941527
120,00776X0096/S1,0.7248714816185736,71.84355926513672,200.3800048828125,2.1546237084173385,0.007979176815121421,96.8159257335559,0.3626867314820649,0.4664828802949639,2395.0388161380215,17.971093106269837,0.0,71.84356153011322,0.0,99.51531238555908,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,0.851393846359353,0.00032276384287742557,47.3901483361846
