,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
76,00502X0003/S1,2.4672032838226645,111.78888702392578,763.9299926757812,8.214300996513776,0.13589210347772718,8.845481175917135,0.2451987112722089,0.1834447512062647,137.88200946461976,87.41284947395324,0.17204301075268819,111.78888273239136,0.20430107526881722,73.60960001945496,0.34408602150537637,DeepAREstimator,267.7812910079956,False,False,False,1.5707333586012187,0.1309952673923332,4.339849453138205
77,00506X0007/P,8.396058441490256,237.91001892089844,1904.8699951171875,20.482473065776208,0.01813535604553656,141.0599405954804,0.12381420340589298,0.1343509304908014,3026.673163134174,62.730201721191406,0.0,237.91003036499023,0.0,301.6031181335449,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,2.8975952860070464,0.0006708944628490311,111.86922326684063
78,00512X0206/P,1.1796343403477823,82.15931701660156,191.6499786376953,2.060752458469842,0.19390441634561345,4.55602576236799,0.7125180152154738,0.42999390632875506,84.25535294370272,94.7607210636139,0.7096774193548387,82.15932524204254,0.9139784946236559,23.346449446678154,0.956989247311828,DeepAREstimator,267.7812910079956,False,False,False,1.0861097275817864,0.12863738760056792,3.028238645829359
79,00516X0059/S1,5.695326282132056,198.63253784179688,1472.0701904296875,15.828711725050404,0.0132087115365862,161.69887080344117,0.1351972395373929,0.1476494573777722,3461.748258967905,52.314484596252456,0.0,198.63257884979248,0.0,251.1195352554321,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.3864882740403432,0.000537766209181258,102.91117811899848
80,00578X0002/S1,25.937137726814516,432.3756103515625,4610.8203125,49.57871303763441,0.01664459293508101,279.32194733992134,0.09349096975018902,0.09920228937620758,4317.021119353713,116.69846649169921,0.0,432.37561798095703,0.0,485.44323348999023,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.092851630159131,0.0006680932572794978,197.03459236812915
81,00581X0015/P,29.135419291834676,448.80926513671875,5736.44970703125,61.68225491431452,0.028111701095154994,171.66894526957844,0.07801602476386614,0.08194819829797231,3372.0032777463075,123.5786476135254,0.0,448.80924224853516,0.0,535.2135200500488,0.08602150537634409,DeepAREstimator,267.7812910079956,False,False,False,5.397723528658602,0.004500615238996678,80.45901157779188
82,00582X0069/P,0.28173569710023944,44.81482696533203,398.800048828125,4.288172568044355,0.012834833292277345,37.54469176722572,0.11167718005436723,0.10499327669861497,113.45880371332133,28.508089733123782,0.9032258064516129,44.81482982635498,1.0,15.65731735229492,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.5307878079800246,0.0008507335541883579,18.198020818529105
83,00584X0020/P,34.485629830309136,495.8865661621094,5243.63916015625,56.383216775873656,0.005816364423731069,916.7433857636286,0.09446851668819305,0.10026904075376449,18016.751453870947,128.52518005371095,0.0,495.8865776062012,0.0,623.1121841430664,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,5.872446664747934,0.0002159488878371974,399.6166688073701
84,00588X0037/P,11.953008180023522,284.460205078125,2321.60009765625,24.96344191028226,0.027586388576668244,110.87757551372464,0.12137083853444745,0.1315621816983787,2301.0802754132214,75.2536491394043,0.0,284.46019172668457,0.0,359.87463340759285,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,3.457312276902901,0.0017189304306672946,83.38913296795684
85,00597X0007/S1,53.610472320228496,623.037353515625,7650.06982421875,82.25881531418011,0.011817293036226632,566.9087126257466,0.08141725294051631,0.08554360687091786,10056.567776208885,167.98922424316405,0.0,623.0373077392578,0.0,745.9583282470702,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,7.3219172571279785,0.0007650260293421675,264.719973568699
86,00603X0003/S1,31.306861139112904,476.7742919921875,4886.20947265625,52.539886802755376,0.015504039975629843,330.66254333043986,0.09757683866767473,0.10361978059173912,6315.395642637889,126.67235794067383,0.0,476.7743606567383,0.0,589.4571182250977,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.595253447263395,0.00203208707998107,124.1219546539778
87,00604X0224/S1,38.808394237231184,523.608642578125,5729.14013671875,61.603657384072584,0.010123047510481986,556.1764332331214,0.09118829747681977,0.0965488495365266,10455.145302647003,140.18318786621091,0.0,523.6086578369141,0.0,640.4495491027833,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,6.229638371304644,0.0002299574065310013,410.8082301785614
88,00606X0086/P,17.410729849210348,346.95904541015625,2612.179931640625,28.087956254200268,0.05371508257568475,69.45428071358712,0.13246829535371513,0.14444581923946256,1557.6996300400035,87.68464736938478,0.0,346.9590301513672,0.0,459.25676155090326,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,4.172616666938187,0.00808035967818268,46.41871801999965
89,00608X0028/S1,17.221736128612232,345.376220703125,3431.590087890625,36.89881814936156,0.03877431252980988,95.77791483483506,0.09967883940665953,0.10644739417619603,1522.2688616349149,92.14045524597168,0.0,345.376256942749,0.0,402.58176879882814,0.0967741935483871,DeepAREstimator,267.7812910079956,False,False,False,4.149907966282172,0.005887884524372923,54.082757087659076
90,00608X0206/S1,22.643234417002688,401.0177917480469,3446.36962890625,37.057737945228496,0.020004729213615305,215.5499942070324,0.11621577765351983,0.1251976772021222,4609.389206355676,101.9293571472168,0.0,401.017822265625,0.0,518.0694297790527,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,4.758490770927552,0.0018985802176999516,109.20807593544455
91,00611X0035/S1,5.622280982232863,193.23785400390625,1715.31005859375,18.44419417842742,0.028073832145867842,74.0129233637457,0.111831541984312,0.1204821268717448,1444.2385417565238,52.785485458374026,0.0,193.237868309021,0.0,230.94711494445804,0.10752688172043011,DeepAREstimator,267.7812910079956,False,False,False,2.3711349565625452,0.0019125414103170872,54.21891838119889
92,00615X0019/P,5.594678653183804,194.81661987304688,1684.3699951171875,18.111505323840724,0.04153809951370607,50.430866812649946,0.11495428187872773,0.12375794687578755,500.7777851635861,55.93862056732178,0.0,194.81661796569824,0.0,209.61548919677736,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.365307306288932,0.0048468054898248925,33.97502443375243
93,00616X0040/PZ,2.650257561796455,133.64256286621094,888.0400390625,9.548817624327956,0.0045149067934237555,318.2827178417339,0.15013938821772094,0.1661988740326256,6262.359712561285,36.0258412361145,0.0,133.64255475997925,0.0,161.7593574523926,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,1.6279611671647622,0.00016838618078561266,125.45582127521176
94,00622X0014/P,43.35780252436156,553.3220825195312,6749.0498046875,72.57042800739248,0.004458079448651207,1334.5881069566972,0.08196571309079406,0.08621628053726689,24956.903844481752,151.23973388671877,0.0,553.3220710754395,0.0,661.5704696655274,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,6.58466419222435,5.08282063416953e-05,923.594290147495
95,00625X0002/S1,41.73548544606855,560.9495239257812,6910.31982421875,74.3045142389113,0.023180292276652345,260.20876868343765,0.08117783966884819,0.08530337836152764,3902.143225847788,150.8122383117676,0.0,560.9495239257812,0.0,660.7990737915039,0.08602150537634409,DeepAREstimator,267.7812910079956,False,False,False,6.460300724120244,0.0017900615238996699,152.69286917133985
96,00632X0023/P,12.906726467993952,298.11297607421875,2602.78955078125,27.986984417002688,0.011694268598073588,274.10999199161904,0.11450032264955583,0.12329867578321888,5586.782793276341,78.38321151733399,0.0,298.11298751831055,0.0,370.80133132934577,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.592593278955183,0.000255513487931851,224.7507438975841
97,00633X0132/FR.PAC,6.952986522387433,220.7579803466797,1632.6400146484375,17.55526897471438,0.02913393344689589,81.4768705531851,0.13564260544315462,0.14819720483595325,1550.1485817408936,59.37311496734619,0.0,220.7579860687256,0.0,259.59098262786864,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,2.6368516307117913,0.0023263606247042067,54.66976090403388
98,00634X0039/S1,8.033135526923724,237.50050354003906,1752.469970703125,18.843763125840052,0.020194036047773457,126.46153791286359,0.13607926522531816,0.14876510250952937,2209.3803010947713,62.662550926208496,0.0,237.50050258636475,0.0,280.9119018554687,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.8342786607748582,0.0012669663984855653,79.62693487371548
99,00634X0147/PZ1,9.19356676327285,254.14614868164062,2345.789794921875,25.223546181955644,0.013573109003474122,201.33591251642466,0.10865401196223433,0.11652022536082934,2982.1351915603755,68.4536880493164,0.0,254.1461181640625,0.0,297.18393898010254,0.0967741935483871,DeepAREstimator,267.7812910079956,False,False,False,3.0320895044956786,0.000844959772834832,104.30953285240435
100,00636X0020/P,18.38657699092742,356.2949523925781,3086.05029296875,33.183336483534944,0.0194604966632574,196.8669446953893,0.11506137027535387,0.12418103987170805,3544.2870114256707,91.96268196105957,0.0,356.29495429992676,0.0,452.99103431701667,0.08602150537634409,DeepAREstimator,267.7812910079956,False,False,False,4.287957204885261,0.0007000473260766691,162.06407014664606
101,00637X0093/F,10.321568642893146,271.4289855957031,2270.780517578125,24.416994812668012,0.012673921851371624,230.28319703965096,0.11956875298612861,0.12925985808013588,3193.731901587009,70.70628204345704,0.0,271.4289855957031,0.0,321.243851852417,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,3.212719820166886,0.0003244675816374825,178.35578349271242
102,00638X0116/S1,2.875552269720262,139.9423065185547,826.7000122070312,8.889247443086358,0.008930431967147198,168.49755864062314,0.16984536570887412,0.19085611322874663,2843.519991594456,36.011949348449704,0.0,139.9423122406006,0.0,169.11966094970703,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.6957453434169478,0.00019853289162328447,120.34953014550135
103,00643X0015/P,11.146794144825268,278.5005798339844,2305.04052734375,24.785382014448924,0.006237589686728179,480.0940813820644,0.1207241448022986,0.13062581708354334,9339.055689825731,72.49540596008302,0.0,278.50057792663574,0.0,344.39801635742185,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.3386814979607244,0.00016147657359204972,262.7363895592677
104,00643X0031/P,6.515523274739583,211.2391357421875,1839.8798828125,19.783654653897848,0.006336955058309516,358.4353266620036,0.11444772699827789,0.12344588002850933,6110.272462424024,57.36408557891846,0.0,211.23915481567383,0.0,237.9188217163086,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,2.552552305975253,0.00013019403691433927,223.70675779751872
105,00651X0092/F,15.811792517221102,323.509521484375,2793.029541015625,30.032575709845432,0.013506863617073345,257.54291327938,0.11545016175957136,0.12451024209299395,5564.528048655757,85.9221981048584,0.0,323.50952529907227,0.0,422.63506164550773,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.9764044710292112,0.0003451964032181726,214.02150932987556
106,00652X0007/F,27.718104208669356,446.7578125,4323.3095703125,46.48719968077957,0.021022253221547046,228.51249081676886,0.10318894540109942,0.11017539937009094,4755.412466660706,114.32864532470703,0.0,446.75785064697266,0.0,558.8022850036621,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.264798591462864,0.002570184571699009,103.84835115912604
107,00663X0124/F_2008,0.31694844973984587,46.13595199584961,258.02996826171875,2.7745157877604165,0.012972073931858768,38.24257462126815,0.17975536469490297,0.20351165853520875,474.2152700962379,13.701482796669008,0.0,46.13595426082611,0.0,45.27174835205078,0.12903225806451613,DeepAREstimator,267.7812910079956,False,False,False,0.5629817490290834,0.0003565491402429404,29.81498664615233
108,00665X0016/S1,41.470377604166664,547.9039916992188,5853.17041015625,62.93731623823925,0.0568859463216454,103.56583922587603,0.09353288014729817,0.09906504231114541,1835.979429098529,147.415567779541,0.0,547.9039421081543,0.0,637.7105735778808,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,6.439749809128198,0.013291931932755824,55.85665710475199
109,00671X0052/S1,2.2550885600428425,117.74336242675781,905.9500732421875,9.741398637012768,0.10486985155602964,12.072656170647344,0.12712684754402406,0.13877581524592575,240.10746318949717,32.97072315216065,0.03225806451612903,117.74335432052612,0.08602150537634409,143.91826362609862,0.23655913978494625,DeepAREstimator,267.7812910079956,False,False,False,1.5016952287474454,0.050743634642688114,6.6663945717013116
110,00675X0019/S1,14.173976446992608,318.2043151855469,2507.090087890625,26.957957934307796,0.08612872230685045,39.726025007067065,0.12791424412881175,0.1388772943968414,725.1465946315564,81.55310859680175,0.0,318.2042922973633,0.0,410.05391921997074,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,3.764834185856345,0.02580326549929011,23.437350663104116
111,00678X0013/RECEAU,18.462579542590724,361.3853759765625,3267.5498046875,35.13494413642473,0.03176049423398308,122.34898579300773,0.11060113804314727,0.11871051788330078,2148.430517203764,96.1539451599121,0.0,361.38536643981934,0.0,439.6915431976319,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,4.29681039174301,0.0019192143871273127,98.08090046940097
112,00692X0062/P,0.03897744865827663,12.238242149353027,155.64999389648438,1.6736558483492943,0.029100805337655845,4.522005493630329,0.12056095369400517,0.09124718942949848,40.13425474902887,7.048608124256133,0.3118279569892473,12.238241851329803,0.8817204301075269,5.554540836811063,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.1974270717461935,0.008507477520113582,2.140455971565635
113,00732X0032/P,0.19923255264118153,39.4760856628418,157.239990234375,1.6907525831653225,0.013899668211966287,30.53842961661229,0.2697862809704196,0.2314255827216692,219.26873278239862,34.00832638740539,0.9247311827956989,39.47608959674835,0.978494623655914,11.287667608261106,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.4463547385669626,0.0006552295314718409,17.4374677800172
114,00748X0008/S1,25.281341880880376,420.4413146972656,4918.99072265625,52.89237336189516,0.011864632833528677,381.03786396219573,0.0856220337652391,0.09027259580550655,6046.736929382713,119.1299087524414,0.0,420.44128036499023,0.0,489.5143112182617,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,5.02805547710846,0.0012042120208234787,144.8933927481009
115,00755X0006/S1,45.85627730174731,578.4995727539062,7703.5595703125,82.83397387432795,0.024103105999088603,258.0756817697301,0.07517852065383747,0.07868436075025989,4202.0234670220525,157.16799926757815,0.0,578.4994888305664,0.0,671.347999572754,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,6.771726316217107,0.0062203028868906855,85.86054311082258
116,00766X0004/S1,29.373010122647848,453.076416015625,6186.5400390625,66.52193590389786,0.030213005329498565,161.24809056205547,0.07316489373483966,0.07653841408350134,2879.3209198925747,126.87068634033204,0.0,453.07644271850586,0.0,530.6335807800293,0.12903225806451613,DeepAREstimator,267.7812910079956,False,False,False,5.419687271665022,0.0029757690487458677,99.35154298103294
