,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
80,00578X0002/S1,61.80503927251344,680.2885131835938,4527.81982421875,48.686234669018816,0.016856290856186226,433.95847352748956,0.15001241622432585,0.16442298889160156,10336.1989126138,164.31215972900392,0.0,680.2885704040527,0.0,981.7461364746094,0.0,DeepAREstimator,121.42810940742493,True,False,7.861618107776124,1.5775810526315799,6.259160709196337
81,00581X0015/P,60.95156039986559,684.3964233398438,5595.1689453125,60.16310693884409,0.02862789337913523,257.06052585756754,0.12245747350877331,0.13168086800523984,5923.604188891509,169.08200988769536,0.0,684.3963661193848,0.0,929.072378540039,0.0,DeepAREstimator,121.42810940742493,True,False,7.80714803240374,10.001899999999985,2.4686024751531597
82,00582X0069/P,0.2550391125422652,42.017852783203125,351.7900085449219,3.782688263923891,0.01287017073571242,35.104807691704906,0.11804246389737694,0.12718765709989815,588.755620614036,11.928850936889647,0.0,42.01785159111023,0.0,46.170983409881586,0.07526881720430108,DeepAREstimator,121.42810940742493,True,False,0.5050139726208228,1.884,0.3679280892295257
83,00584X0020/P,73.48051075268818,745.6083984375,5217.0712890625,56.09754074260753,0.005814143589564732,1378.9295849597415,0.14297069016323294,0.1557538329914052,34970.34043157898,180.77384948730472,0.0,745.6083908081055,0.0,1069.5082214355468,0.0,DeepAREstimator,121.42810940742493,True,False,8.572077388398228,0.4740999999999988,12.449476952143907
84,00588X0037/P,19.45977980090726,375.41680908203125,2117.550048828125,22.76935536374328,0.028215389276555036,143.06872902004326,0.17657827561901462,0.19708311429587744,3993.4608283056277,91.00319595336913,0.0,375.4167766571045,0.0,552.4123294830323,0.0,DeepAREstimator,121.42810940742493,True,False,4.4113240417030415,4.041999999999995,2.1941726949279907
85,00597X0007/S1,164.1116746471774,1117.357666015625,7573.3505859375,81.43387726814517,0.016074663858749116,747.4245598466117,0.14730740618962113,0.16074604116460328,19788.179364018037,267.11483612060545,0.0,1117.357551574707,0.0,1640.1417297363282,0.0,DeepAREstimator,121.42810940742493,True,False,12.810607895302136,5.388000000000003,5.518943462537304
86,00603X0003/S1,76.03452620967742,750.5853271484375,4873.8388671875,52.406869539650536,0.015944442384614666,506.1832690446319,0.15387503306070963,0.1689622325281943,14140.222020350602,177.55176849365236,0.0,750.5852432250977,0.0,1113.8388175964353,0.0,DeepAREstimator,121.42810940742493,True,False,8.719777876166194,4.7224,4.012583074662555
87,00604X0224/S1,76.2073987735215,751.6990966796875,5614.76953125,60.37386592741935,0.011176725081966796,723.1801736668236,0.13390145250546034,0.14517837442377562,18403.34405606575,183.73078231811522,0.0,751.6991081237793,0.0,1064.43501663208,0.0,DeepAREstimator,121.42810940742493,True,False,8.729684918341642,0.8536000000000062,9.448684891205268
88,00606X0086/P,27.003215830813172,428.7845153808594,1865.7001953125,20.061292422715052,0.0567129700793632,81.29685644111008,0.22131290230699766,0.2556542222217847,2387.1528645458484,100.26027278900146,0.0,428.78451442718506,0.0,658.9665355682373,0.0,DeepAREstimator,121.42810940742493,True,False,5.196461856957402,21.816700000000008,1.1125337994147613
89,00608X0028/S1,24.00445753528226,420.2928771972656,3166.8603515625,34.052261844758064,0.04085980380973866,110.60450193243034,0.13263267599126344,0.14379239851428616,2445.4275729145784,108.0233020782471,0.0,420.29283142089844,0.0,546.7120971679688,0.0,DeepAREstimator,121.42810940742493,True,False,4.899434409733664,14.299599999999977,1.2956389736996168
90,00608X0206/S1,50.62611307123656,611.4069213867188,3278.629638671875,35.25408213625672,0.022184104439076577,296.3503886287086,0.18528956751669606,0.20804749765703756,8475.6676620663,142.17787132263183,0.0,611.4067974090576,0.0,905.9955928802492,0.0,DeepAREstimator,121.42810940742493,True,False,7.115202953622374,6.168900000000001,2.864728226715152
91,00611X0035/S1,12.722107589885752,303.53131103515625,1461.6796875,15.716985887096774,0.029092491371860412,112.18625095715618,0.20501764359012728,0.23343886098554056,3172.820552095177,71.33783531188966,0.0,303.5312843322754,0.0,451.1123949050904,0.0,DeepAREstimator,121.42810940742493,True,False,3.5668063572173008,4.942400000000006,1.604392364843648
92,00615X0019/P,18.057454427083332,354.67852783203125,1430.150146484375,15.377958564348118,0.043751632551291796,87.16812124955796,0.24231346704626597,0.28412103140225975,2698.488974386611,80.73994388580324,0.0,354.6785182952881,0.0,558.9994623184203,0.0,DeepAREstimator,121.42810940742493,True,False,4.249406361726698,12.859799999999995,1.1849803714728824
93,00616X0040/PZ,4.016774495442708,170.32308959960938,859.06005859375,9.237204931115592,0.0047155882139284615,388.3780745642787,0.1979555929860761,0.2250727991903982,9890.50942673495,41.21272192001343,0.0,170.3230938911438,0.0,244.15516691207887,0.0,DeepAREstimator,121.42810940742493,True,False,2.0041892364351996,0.3971999999999997,3.180051149874401
94,00622X0014/P,105.87946278561827,894.6651611328125,6684.07958984375,71.87182354670699,0.004563567227402098,2108.0122230451193,0.13385609657533706,0.144977661871141,54123.10180496226,214.86747817993165,0.0,894.6651649475098,0.0,1286.7951461791993,0.0,DeepAREstimator,121.42810940742493,True,False,10.289774671275278,0.12090000000000205,29.593253482159728
95,00625X0002/S1,111.96063298051075,926.447021484375,6845.53955078125,73.60795215893818,0.0233260737364053,427.0669827469513,0.13542511642620128,0.14676139175250966,10768.501025798561,222.2843032836914,0.0,926.4469223022461,0.0,1326.4935150146484,0.0,DeepAREstimator,121.42810940742493,True,False,10.58114516394661,4.068400000000003,5.245910172470944
96,00632X0023/P,20.5146970031082,388.05487060546875,2429.620361328125,26.124950121807796,0.011940943278595514,349.4391456278559,0.15979320772232547,0.17637316385904947,9216.910396681582,94.90674438476563,0.0,388.05483627319336,0.0,549.4709953308105,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.529315290759542,0.6252000000000002,5.728264574909251
97,00633X0132/FR.PAC,6.930835354712702,224.24778747558594,1504.6400146484375,16.178924888692876,0.028067737468366667,85.9088316154136,0.14967136998330394,0.1641608104910902,1865.8876964617782,58.17864570617675,0.0,224.24779224395752,0.0,295.99647865295407,0.021505376344086023,DeepAREstimator,121.42810940742493,True,False,2.632647973944238,5.026399999999989,1.1742600010043607
98,00634X0039/S1,9.265351982526882,260.22283935546875,1627.0999755859375,17.49569866221438,0.019344336459598384,144.6467317541214,0.16065816981818087,0.1774390846170405,3264.8955002969005,66.7253444671631,0.0,260.222806930542,0.0,345.2895496368408,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,3.0439040692056776,2.7128999999999994,1.8480514949630786
99,00634X0147/PZ1,16.000895182291668,344.79388427734375,2185.330078125,23.498172883064516,0.01376898745273022,269.2617110727788,0.157867185531124,0.17409622028309812,5407.702698213598,85.86230392456056,0.0,344.7938480377197,0.0,466.4205764770509,0.021505376344086023,DeepAREstimator,121.42810940742493,True,False,4.000111896221363,1.9623000000000002,2.855547825269987
100,00636X0020/P,22.115016486055108,409.2566223144531,2789.77001953125,29.997527091733872,0.019769879770548095,222.59158341704435,0.14661406445246872,0.16022555033365884,5207.362205841511,100.71725540161131,0.0,409.2566337585449,0.0,554.4471481323243,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.7026605752547255,1.6357000000000013,3.676984565583624
101,00637X0093/F,12.707738732778898,307.3517150878906,2042.0399169921875,21.957418462281588,0.012978722311029008,254.63655607103223,0.15056908515191847,0.16503788322530766,5571.2410823656055,76.80281677246094,0.0,307.3517322540283,0.0,414.48788223266604,0.0,DeepAREstimator,121.42810940742493,True,False,3.564791541279644,0.7707000000000007,4.060611676740467
102,00638X0116/S1,1.838380875126008,117.03035736083984,733.1400146484375,7.883225963961694,0.008710381677240793,144.47024091400007,0.16085367305304415,0.1780900647563319,2574.925015938477,30.29540643692017,0.0,117.030357837677,0.0,142.0058601379395,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.3558690479268298,0.4372000000000003,2.0505844987846777
103,00643X0015/P,18.680549867691532,369.826416015625,2232.15966796875,24.001716859879032,0.006309176340239803,630.2927537208641,0.16585386953046244,0.18391192856655325,16432.711296820697,90.25591163635254,0.0,369.82640266418457,0.0,527.1085773468018,0.0,DeepAREstimator,121.42810940742493,True,False,4.32210016863232,0.3589000000000018,7.214530913685089
104,00643X0031/P,9.71190421811996,266.1780090332031,1778.5599365234375,19.124300392725136,0.006469810210876862,442.38223937041465,0.15022026595248972,0.1649255137289724,9406.86234922068,68.15267410278321,0.0,266.17802810668945,0.0,356.8751726150513,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,3.116392821535815,0.2963999999999986,5.7241775446921555
105,00651X0092/F,27.474244476646504,449.216064453125,2628.410400390625,28.262477423555108,0.013968733979265326,345.7922722350299,0.17075386867728284,0.18980083670667422,9427.287339044953,108.73523330688477,0.0,449.21602630615234,0.0,646.2047927856446,0.0,DeepAREstimator,121.42810940742493,True,False,5.2415879728042825,0.8820999999999987,5.580896496965003
106,00652X0007/F,60.67589150705645,666.4713745117188,4160.919921875,44.74107442876344,0.02149370220812103,333.41668160870483,0.15978138421171456,0.17623610137611306,9424.153962681765,160.68629150390626,0.0,666.4714202880859,0.0,973.5962722778321,0.0,DeepAREstimator,121.42810940742493,True,False,7.789473121274407,5.9546000000000054,3.192138943404563
107,00663X0124/F_2008,0.19097281015047463,36.54594421386719,250.74002075195312,2.6961292553973455,0.013182800332722434,29.809079419125222,0.1457203588178081,0.1603939405051611,491.8581056678788,9.988270640373232,0.0,36.545947313308716,0.0,41.0763729095459,0.0967741935483871,DeepAREstimator,121.42810940742493,True,False,0.437004359418158,0.848288333333333,0.47447575149199384
108,00665X0016/S1,116.25937710013442,925.0838623046875,5517.10986328125,59.32376197076613,0.062210169140794615,159.89569618174522,0.16696298250588038,0.18513888697470388,4522.874097384467,216.56455307006837,0.0,925.0838508605957,0.0,1391.091435241699,0.0,DeepAREstimator,121.42810940742493,True,False,10.782364170261289,38.41215217391306,1.7397212791944883
109,00671X0052/S1,2.409571493825605,127.7069091796875,580.9300537109375,6.246559717321909,0.10683890710019879,12.852926046283393,0.223947996734291,0.24819220266034525,347.0063362498137,37.86736431121827,0.053763440860215055,127.7069046497345,0.06451612903225806,175.8798484325409,0.07526881720430108,DeepAREstimator,121.42810940742493,True,False,1.5522794509448372,126.7065,0.13790196704496935
110,00675X0019/S1,37.225297169018816,517.2716064453125,2385.31005859375,25.648495253696236,0.08554927877276243,65.01586412121891,0.21570267215851816,0.24754612420194894,1997.220847942406,119.3754442214966,0.0,517.2716083526611,0.0,805.9252052307128,0.0,DeepAREstimator,121.42810940742493,True,False,6.101253737472227,58.42480000000001,0.7982160747507987
111,00678X0013/RECEAU,39.38181756132393,540.0941162109375,3261.760498046875,35.07269352738575,0.03222749671157526,180.20213196036056,0.16557162295105637,0.1836017280496577,4635.886464596215,128.62216110229494,0.0,540.0940818786621,0.0,779.1384773254396,0.0,DeepAREstimator,121.42810940742493,True,False,6.27549341178237,4.578600000000014,2.9327937763476406
112,00692X0062/P,0.06160810942290931,11.946924209594727,128.739990234375,1.3843009702620968,0.030534089155110182,4.20715188156527,0.15438865333475094,0.10182013562930528,64.79387445508614,11.979459118843078,0.26881720430107525,11.946924686431885,0.967741935483871,4.370991778373717,1.0,DeepAREstimator,121.42810940742493,True,False,0.24820980928019204,21.6098,0.05339413646524827
113,00732X0032/P,0.026497499917143133,13.426548957824707,173.44003295898438,1.8649465909568212,0.013938340631402993,10.357868127063137,0.07659251715547295,0.08041005493492208,50.02816439950865,4.774721765518188,0.0,13.426549911499023,0.010752688172043012,7.824693441390992,0.3010752688172043,DeepAREstimator,121.42810940742493,True,False,0.16278052683642208,1.5448000000000002,0.13096833891538148
114,00748X0008/S1,71.03800193212365,728.7432861328125,4944.5888671875,53.167622227822584,0.012388168911389356,632.5349104702539,0.14741879124795237,0.16120655305923953,16662.97122629277,175.7659629821777,0.0,728.7433013916016,0.0,1054.3872932434083,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,8.42840447131743,2.8491000000000115,4.9933444149406805
115,00755X0006/S1,146.83867817540323,1055.265380859375,7713.25,82.93817204301075,0.02658265578037648,426.85500173046904,0.13677995948381322,0.14829725860267556,11156.750827252343,251.7814590454102,0.0,1055.2654113769531,0.0,1536.0536590576176,0.0,DeepAREstimator,121.42810940742493,True,False,12.117701026820361,15.407800000000009,3.087094449822199
116,00766X0004/S1,87.49364184307795,806.1783447265625,6049.779296875,65.0513902889785,0.03344337307676977,259.2018553870046,0.13325089280323316,0.14452442046134703,6288.899541504788,198.00908355712892,0.0,806.1784324645996,0.0,1116.3266441345215,0.0,DeepAREstimator,121.42810940742493,True,False,9.353803602977665,9.064400000000012,3.106838769327225
117,00771X0030/P,0.1495761973883516,32.96808624267578,230.62997436523438,2.4798921974756385,0.018814588804323674,18.841525301634505,0.1417356203961116,0.15501724776401316,216.40103289619603,9.133511948585511,0.0,32.96808362007141,0.0,35.95169768333435,0.06451612903225806,DeepAREstimator,121.42810940742493,True,False,0.3867508207985493,135.48747999999998,0.033226275478596835
118,00773X0002/S1,26.524899718581988,443.49200439453125,2618.38037109375,28.154627646169356,0.054311768055169206,87.8029090344602,0.1675993909117996,0.1854811227449807,2430.020792259581,106.23413925170898,0.0,443.4919776916504,0.0,650.1616424560547,0.0,DeepAREstimator,121.42810940742493,True,False,5.150232977116859,15.445666666666666,1.3104593272576004
119,00775X0099/F14,0.16243221939250987,33.57217788696289,220.86001586914062,2.37483888031334,0.014415979488901196,25.041042847820048,0.1496561727216167,0.16506208399290678,395.56049078893636,9.11621572971344,0.010752688172043012,33.57217812538147,0.03225806451612903,38.28196732997895,0.10752688172043011,DeepAREstimator,121.42810940742493,True,False,0.40302880714969974,1.8018000000000005,0.30024984914703096
120,00776X0096/S1,0.010325415160066338,7.557909965515137,174.97998046875,1.8815051663306452,0.00867564109838687,9.36735950345749,0.04260032407699093,0.04381154173163958,48.53288084129903,3.833542656898499,0.0,7.557910203933716,0.06451612903225806,2.2880841970443724,0.7204301075268817,DeepAREstimator,121.42810940742493,True,False,0.10161405001310762,0.8666000000000001,0.10915519729621807
121,00791X0017/S1,35.36545751428091,509.5280456542969,2924.33984375,31.444514448924732,0.017920096128648436,305.7347544621888,0.1736907753893124,0.19356694785497522,7785.668630007537,122.67807388305664,0.0,509.5280647277832,0.0,734.6657318115233,0.0,DeepAREstimator,121.42810940742493,True,False,5.946886371394775,2.7399,3.592711004501692
122,00792X0010/S1,49.19466670866935,597.9783935546875,3778.980224609375,40.634195963541664,0.008250085364410891,779.3707477561237,0.15810638345697875,0.17427750043971565,21441.763515729526,143.26274719238282,0.0,597.9784049987793,0.0,872.0769973754883,0.0,DeepAREstimator,121.42810940742493,True,False,7.013890982091849,0.36940000000000406,11.540126400904793
123,00794X0021/S1,36.29554666498656,521.6143188476562,3472.490234375,37.33860467069893,0.00990881942636388,566.036767379022,0.150337157710906,0.16487112352924962,12929.425178629313,127.15548362731934,0.0,521.6143398284912,0.0,728.1849208831788,0.0,DeepAREstimator,121.42810940742493,True,False,6.024578546669183,0.46540000000000253,8.831073136349259
124,00801X0005/S1,54.45455834173387,631.76611328125,4119.08984375,44.29128864247312,0.00951801586606634,713.7185007219796,0.1534142340383222,0.16855948458435716,18915.277599005873,153.72868194580076,0.0,631.7661476135254,0.0,913.4280120849611,0.0,DeepAREstimator,121.42810940742493,True,False,7.379333190860396,0.4751999999999964,10.704808536508857
