CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2022-01-04 00:00:00,19.424830511838643
00061X0117/PZ1,2022-01-05 00:00:00,19.13047479375788
00061X0117/PZ1,2022-01-06 00:00:00,19.704718298465075
00061X0117/PZ1,2022-01-07 00:00:00,19.532651634041745
00061X0117/PZ1,2022-01-08 00:00:00,18.907328937191767
00061X0117/PZ1,2022-01-09 00:00:00,19.687265856463817
00061X0117/PZ1,2022-01-10 00:00:00,19.97055939477336
00061X0117/PZ1,2022-01-11 00:00:00,19.543449377939314
00061X0117/PZ1,2022-01-12 00:00:00,19.595235822063145
00061X0117/PZ1,2022-01-13 00:00:00,19.77093440899994
00061X0117/PZ1,2022-01-14 00:00:00,19.80439629379536
00061X0117/PZ1,2022-01-15 00:00:00,19.387399646488834
00061X0117/PZ1,2021-10-15 00:00:00,20.102296006204995
00061X0117/PZ1,2021-10-16 00:00:00,18.313840395327485
00061X0117/PZ1,2021-10-17 00:00:00,20.183178212269453
00061X0117/PZ1,2021-10-18 00:00:00,20.046533579838
00061X0117/PZ1,2021-10-19 00:00:00,21.274846842951924
00061X0117/PZ1,2021-10-20 00:00:00,18.17125405652989
00061X0117/PZ1,2021-10-21 00:00:00,20.85799299753037
00061X0117/PZ1,2021-10-22 00:00:00,19.17489367016296
00061X0117/PZ1,2021-10-23 00:00:00,18.549428252843
00061X0117/PZ1,2021-10-24 00:00:00,20.23460691894598
00061X0117/PZ1,2021-10-25 00:00:00,19.721924867209427
00061X0117/PZ1,2021-10-26 00:00:00,10.88112025283249
00061X0117/PZ1,2021-10-27 00:00:00,15.803865478474563
00061X0117/PZ1,2021-10-28 00:00:00,19.165577516175723
00061X0117/PZ1,2021-10-29 00:00:00,16.96820374136584
00061X0117/PZ1,2021-10-30 00:00:00,20.014178450358614
00061X0117/PZ1,2021-10-31 00:00:00,18.44532844680769
00061X0117/PZ1,2021-11-01 00:00:00,22.980354993821933
00061X0117/PZ1,2021-11-02 00:00:00,24.58723084343839
00061X0117/PZ1,2021-11-03 00:00:00,23.64902669274949
00061X0117/PZ1,2021-11-04 00:00:00,17.666573143931043
00061X0117/PZ1,2021-11-05 00:00:00,14.890934004826342
00061X0117/PZ1,2021-11-06 00:00:00,18.5535369415129
00061X0117/PZ1,2021-11-07 00:00:00,16.08572041398623
00061X0117/PZ1,2021-11-08 00:00:00,13.47909394106761
00061X0117/PZ1,2021-11-09 00:00:00,15.17497135044552
00061X0117/PZ1,2021-11-10 00:00:00,15.832710807919083
00061X0117/PZ1,2021-11-11 00:00:00,15.350328320102186
00061X0117/PZ1,2021-11-12 00:00:00,15.09124385345973
00061X0117/PZ1,2021-11-13 00:00:00,23.56460521442533
00061X0117/PZ1,2021-11-14 00:00:00,19.842035093018723
00061X0117/PZ1,2021-11-15 00:00:00,18.73906085175769
00061X0117/PZ1,2021-11-16 00:00:00,16.90885661317711
00061X0117/PZ1,2021-11-17 00:00:00,21.60104705572157
00061X0117/PZ1,2021-11-18 00:00:00,14.383773028932158
00061X0117/PZ1,2021-11-19 00:00:00,22.41898433816862
00061X0117/PZ1,2021-11-20 00:00:00,20.82239250388977
00061X0117/PZ1,2021-11-21 00:00:00,8.367243685618378
00061X0117/PZ1,2021-11-22 00:00:00,24.16910627291955
00061X0117/PZ1,2021-11-23 00:00:00,16.95034593415063
00061X0117/PZ1,2021-11-24 00:00:00,24.22221815301108
00061X0117/PZ1,2021-11-25 00:00:00,19.034366519891964
00061X0117/PZ1,2021-11-26 00:00:00,12.605260711676973
00061X0117/PZ1,2021-11-27 00:00:00,12.216744817508868
00061X0117/PZ1,2021-11-28 00:00:00,17.633448103462214
00061X0117/PZ1,2021-11-29 00:00:00,13.968028706936147
00061X0117/PZ1,2021-11-30 00:00:00,21.06200006349578
00061X0117/PZ1,2021-12-01 00:00:00,15.679808416986996
00061X0117/PZ1,2021-12-02 00:00:00,21.317131506921047
00061X0117/PZ1,2021-12-03 00:00:00,14.647093842942144
00061X0117/PZ1,2021-12-04 00:00:00,13.066122613485604
00061X0117/PZ1,2021-12-05 00:00:00,15.725895974939618
00061X0117/PZ1,2021-12-06 00:00:00,17.45951838938978
00061X0117/PZ1,2021-12-07 00:00:00,23.383259521248263
00061X0117/PZ1,2021-12-08 00:00:00,17.313089629633108
00061X0117/PZ1,2021-12-09 00:00:00,9.874780877565083
00061X0117/PZ1,2021-12-10 00:00:00,16.288849500745513
00061X0117/PZ1,2021-12-11 00:00:00,16.917232179834198
00061X0117/PZ1,2021-12-12 00:00:00,15.500476442066994
00061X0117/PZ1,2021-12-13 00:00:00,12.00658603522162
00061X0117/PZ1,2021-12-14 00:00:00,16.239041603604925
00061X0117/PZ1,2021-12-15 00:00:00,20.65297573442201
00061X0117/PZ1,2021-12-16 00:00:00,9.37897012766164
00061X0117/PZ1,2021-12-17 00:00:00,20.81782740280985
00061X0117/PZ1,2021-12-18 00:00:00,17.66949519900704
00061X0117/PZ1,2021-12-19 00:00:00,18.935390484568657
00061X0117/PZ1,2021-12-20 00:00:00,18.64833948183766
00061X0117/PZ1,2021-12-21 00:00:00,10.901377603922157
00061X0117/PZ1,2021-12-22 00:00:00,12.684560861738706
00061X0117/PZ1,2021-12-23 00:00:00,15.99337448944092
00061X0117/PZ1,2021-12-24 00:00:00,14.516019623834415
00061X0117/PZ1,2021-12-25 00:00:00,14.599680034871962
00061X0117/PZ1,2021-12-26 00:00:00,14.39374343374473
00061X0117/PZ1,2021-12-27 00:00:00,14.825659377186474
00061X0117/PZ1,2021-12-28 00:00:00,14.422544799096958
00061X0117/PZ1,2021-12-29 00:00:00,13.164039765504493
00061X0117/PZ1,2021-12-30 00:00:00,18.07578061601521
00061X0117/PZ1,2021-12-31 00:00:00,15.024628646664812
00061X0117/PZ1,2022-01-01 00:00:00,18.939274712122906
00061X0117/PZ1,2022-01-02 00:00:00,3.896278520126636
00061X0117/PZ1,2022-01-03 00:00:00,15.725994649902324
00061X0117/PZ1,2022-01-04 00:00:00,12.835438787635606
00061X0117/PZ1,2022-01-05 00:00:00,14.519364151448247
00061X0117/PZ1,2022-01-06 00:00:00,16.388324935591296
00061X0117/PZ1,2022-01-07 00:00:00,23.11051475980993
00061X0117/PZ1,2022-01-08 00:00:00,18.92814609772332
00061X0117/PZ1,2022-01-09 00:00:00,10.085691934320486
00061X0117/PZ1,2022-01-10 00:00:00,18.229594936202474
00061X0117/PZ1,2022-01-11 00:00:00,20.757858426960112
00061X0117/PZ1,2022-01-12 00:00:00,17.00930837653178
00061X0117/PZ1,2022-01-13 00:00:00,19.65954812457167
00061X0117/PZ1,2022-01-14 00:00:00,23.33261744616388
00061X0117/PZ1,2022-01-15 00:00:00,20.12901135679282
00061X0117/PZ1,2021-10-15 00:00:00,20.124198591326312
00061X0117/PZ1,2021-10-16 00:00:00,19.44360366773843
00061X0117/PZ1,2021-10-17 00:00:00,19.52228001617949
00061X0117/PZ1,2021-10-18 00:00:00,17.964724611830306
00061X0117/PZ1,2021-10-19 00:00:00,19.99365568641546
00061X0117/PZ1,2021-10-20 00:00:00,19.62650047922365
00061X0117/PZ1,2021-10-21 00:00:00,19.10996521904242
00061X0117/PZ1,2021-10-22 00:00:00,19.18634859582535
00061X0117/PZ1,2021-10-23 00:00:00,20.45197157879032
00061X0117/PZ1,2021-10-24 00:00:00,18.3892213500986
00061X0117/PZ1,2021-10-25 00:00:00,19.452392903938016
00061X0117/PZ1,2021-10-26 00:00:00,17.90706525700327
00061X0117/PZ1,2021-10-27 00:00:00,10.89990822625968
00061X0117/PZ1,2021-10-28 00:00:00,22.691643776701905
00061X0117/PZ1,2021-10-29 00:00:00,20.807625453777867
00061X0117/PZ1,2021-10-30 00:00:00,7.7189648123167345
00061X0117/PZ1,2021-10-31 00:00:00,14.6053393533601
00061X0117/PZ1,2021-11-01 00:00:00,19.26020794522065
00061X0117/PZ1,2021-11-02 00:00:00,15.983600457573932
00061X0117/PZ1,2021-11-03 00:00:00,13.72110226577286
00061X0117/PZ1,2021-11-04 00:00:00,14.924134384687592
00061X0117/PZ1,2021-11-05 00:00:00,24.91436797986383
00061X0117/PZ1,2021-11-06 00:00:00,22.11409694036365
00061X0117/PZ1,2021-11-07 00:00:00,19.80179003727213
00061X0117/PZ1,2021-11-08 00:00:00,12.739660244461902
00061X0117/PZ1,2021-11-09 00:00:00,27.161706212831863
00061X0117/PZ1,2021-11-10 00:00:00,13.44919314774807
00061X0117/PZ1,2021-11-11 00:00:00,13.44616516159876
00061X0117/PZ1,2021-11-12 00:00:00,11.076529896304695
00061X0117/PZ1,2021-11-13 00:00:00,19.502976034572736
00061X0117/PZ1,2021-11-14 00:00:00,11.6440314260435
00061X0117/PZ1,2021-11-15 00:00:00,21.771878817641333
00061X0117/PZ1,2021-11-16 00:00:00,16.50322370674896
00061X0117/PZ1,2021-11-17 00:00:00,16.354858328726706
00061X0117/PZ1,2021-11-18 00:00:00,18.397032466659613
00061X0117/PZ1,2021-11-19 00:00:00,21.848532655006863
00061X0117/PZ1,2021-11-20 00:00:00,14.824541712262358
00061X0117/PZ1,2021-11-21 00:00:00,24.58030731305182
00061X0117/PZ1,2021-11-22 00:00:00,14.90317132850161
00061X0117/PZ1,2021-11-23 00:00:00,21.699831440168467
00061X0117/PZ1,2021-11-24 00:00:00,14.85699958745374
00061X0117/PZ1,2021-11-25 00:00:00,17.454821070373036
00061X0117/PZ1,2021-11-26 00:00:00,19.200646695619444
00061X0117/PZ1,2021-11-27 00:00:00,13.579033115672118
00061X0117/PZ1,2021-11-28 00:00:00,24.20757127141811
00061X0117/PZ1,2021-11-29 00:00:00,15.608087513606913
00061X0117/PZ1,2021-11-30 00:00:00,14.951020869575428
00061X0117/PZ1,2021-12-01 00:00:00,13.487290150511132
00061X0117/PZ1,2021-12-02 00:00:00,12.218270208681524
00061X0117/PZ1,2021-12-03 00:00:00,11.378849791119643
00061X0117/PZ1,2021-12-04 00:00:00,19.09223222100033
00061X0117/PZ1,2021-12-05 00:00:00,12.626296064370283
00061X0117/PZ1,2021-12-06 00:00:00,16.358899280128483
00061X0117/PZ1,2021-12-07 00:00:00,17.012317311574428
00061X0117/PZ1,2021-12-08 00:00:00,8.795048172280703
00061X0117/PZ1,2021-12-09 00:00:00,22.72248735555621
00061X0117/PZ1,2021-12-10 00:00:00,14.898455446868123
00061X0117/PZ1,2021-12-11 00:00:00,18.70510290545421
00061X0117/PZ1,2021-12-12 00:00:00,18.57668851393032
00061X0117/PZ1,2021-12-13 00:00:00,27.184742745874445
00061X0117/PZ1,2021-12-14 00:00:00,11.15463096645658
00061X0117/PZ1,2021-12-15 00:00:00,17.818159980639322
00061X0117/PZ1,2021-12-16 00:00:00,12.019453510886446
00061X0117/PZ1,2021-12-17 00:00:00,2.5141829329148404
00061X0117/PZ1,2021-12-18 00:00:00,23.13699905466825
00061X0117/PZ1,2021-12-19 00:00:00,16.704884474240583
00061X0117/PZ1,2021-12-20 00:00:00,15.597725339883002
00061X0117/PZ1,2021-12-21 00:00:00,28.632118171285192
00061X0117/PZ1,2021-12-22 00:00:00,25.955428566925946
00061X0117/PZ1,2021-12-23 00:00:00,19.15213850731106
00061X0117/PZ1,2021-12-24 00:00:00,20.00056863285389
00061X0117/PZ1,2021-12-25 00:00:00,17.43326339983877
00061X0117/PZ1,2021-12-26 00:00:00,28.785751505959176
00061X0117/PZ1,2021-12-27 00:00:00,4.353468606078796
00061X0117/PZ1,2021-12-28 00:00:00,23.817883978435308
00061X0117/PZ1,2021-12-29 00:00:00,27.77755717165688
00061X0117/PZ1,2021-12-30 00:00:00,17.650398734022044
00061X0117/PZ1,2021-12-31 00:00:00,15.114415372548653
00061X0117/PZ1,2022-01-01 00:00:00,24.027293742853832
00061X0117/PZ1,2022-01-02 00:00:00,30.41992742859098
00061X0117/PZ1,2022-01-03 00:00:00,14.023524092149945
00061X0117/PZ1,2022-01-04 00:00:00,19.79445975761685
00061X0117/PZ1,2022-01-05 00:00:00,18.582496577597382
00061X0117/PZ1,2022-01-06 00:00:00,21.810162423551688
00061X0117/PZ1,2022-01-07 00:00:00,13.82667926530927
00061X0117/PZ1,2022-01-08 00:00:00,19.24526015384042
00061X0117/PZ1,2022-01-09 00:00:00,23.976578719942225
00061X0117/PZ1,2022-01-10 00:00:00,20.57251981722284
00061X0117/PZ1,2022-01-11 00:00:00,26.764971638684177
00061X0117/PZ1,2022-01-12 00:00:00,27.34466652800596
00061X0117/PZ1,2022-01-13 00:00:00,15.436767587432708
00061X0117/PZ1,2022-01-14 00:00:00,21.056287988096887
00061X0117/PZ1,2022-01-15 00:00:00,14.54273155499284
00061X0117/PZ1,2021-10-15 00:00:00,20.322799539409203
00061X0117/PZ1,2021-10-16 00:00:00,20.318359654577343
00061X0117/PZ1,2021-10-17 00:00:00,20.37254832927016
00061X0117/PZ1,2021-10-18 00:00:00,20.426715184746783
00061X0117/PZ1,2021-10-19 00:00:00,20.14260212319088
00061X0117/PZ1,2021-10-20 00:00:00,20.036316161958723
00061X0117/PZ1,2021-10-21 00:00:00,19.98188291664878
00061X0117/PZ1,2021-10-22 00:00:00,20.297707766466825
00061X0117/PZ1,2021-10-23 00:00:00,19.977025861430032
00061X0117/PZ1,2021-10-24 00:00:00,19.98773193205367
00061X0117/PZ1,2021-10-25 00:00:00,20.037700542376093
00061X0117/PZ1,2021-10-26 00:00:00,20.02202148159403
00061X0117/PZ1,2021-10-27 00:00:00,20.345908531789085
00061X0117/PZ1,2021-10-28 00:00:00,20.205011757482872
00061X0117/PZ1,2021-10-29 00:00:00,20.57238955324567
00061X0117/PZ1,2021-10-30 00:00:00,20.365504956024587
00061X0117/PZ1,2021-10-31 00:00:00,19.90049202975347
00061X0117/PZ1,2021-11-01 00:00:00,20.305518720197867
00061X0117/PZ1,2021-11-02 00:00:00,20.44464569554426
00061X0117/PZ1,2021-11-03 00:00:00,20.41736011439637
00061X0117/PZ1,2021-11-04 00:00:00,20.32625902498289
00061X0117/PZ1,2021-11-05 00:00:00,20.25694523707093
00061X0117/PZ1,2021-11-06 00:00:00,20.594104232579923
00061X0117/PZ1,2021-11-07 00:00:00,20.41859159747053
00061X0117/PZ1,2021-11-08 00:00:00,20.338543080859967
00061X0117/PZ1,2021-11-09 00:00:00,20.690612579685723
00061X0117/PZ1,2021-11-10 00:00:00,20.538003771192177
00061X0117/PZ1,2021-11-11 00:00:00,20.53645037326443
00061X0117/PZ1,2021-11-12 00:00:00,20.541287400396683
00061X0117/PZ1,2021-11-13 00:00:00,20.47371768430905
00061X0117/PZ1,2021-11-14 00:00:00,20.654665258205902
00061X0117/PZ1,2021-11-15 00:00:00,20.470102696112622
00061X0117/PZ1,2021-11-16 00:00:00,20.58720349838936
00061X0117/PZ1,2021-11-17 00:00:00,20.58895554888229
00061X0117/PZ1,2021-11-18 00:00:00,20.35536911596101
00061X0117/PZ1,2021-11-19 00:00:00,20.386752801830657
00061X0117/PZ1,2021-11-20 00:00:00,20.32180529960345
00061X0117/PZ1,2021-11-21 00:00:00,20.34782813432265
00061X0117/PZ1,2021-11-22 00:00:00,20.32024229470739
00061X0117/PZ1,2021-11-23 00:00:00,20.147081575705805
00061X0117/PZ1,2021-11-24 00:00:00,20.7105748828671
00061X0117/PZ1,2021-11-25 00:00:00,20.86797642874066
00061X0117/PZ1,2021-11-26 00:00:00,19.84077039263037
00061X0117/PZ1,2021-11-27 00:00:00,20.68274984602376
00061X0117/PZ1,2021-11-28 00:00:00,20.35323213541554
00061X0117/PZ1,2021-11-29 00:00:00,20.72934299103777
00061X0117/PZ1,2021-11-30 00:00:00,20.30011146250555
00061X0117/PZ1,2021-12-01 00:00:00,20.45518714506675
00061X0117/PZ1,2021-12-02 00:00:00,20.49949871652064
00061X0117/PZ1,2021-12-03 00:00:00,20.2266803559352
00061X0117/PZ1,2021-12-04 00:00:00,20.50306664685532
00061X0117/PZ1,2021-12-05 00:00:00,20.44719903232676
00061X0117/PZ1,2021-12-06 00:00:00,20.150745738553617
00061X0117/PZ1,2021-12-07 00:00:00,20.68209526953848
00061X0117/PZ1,2021-12-08 00:00:00,20.443766413698363
00061X0117/PZ1,2021-12-09 00:00:00,20.715526542299266
00061X0117/PZ1,2021-12-10 00:00:00,20.55103700776796
00061X0117/PZ1,2021-12-11 00:00:00,20.29696575028688
00061X0117/PZ1,2021-12-12 00:00:00,20.36875797319446
00061X0117/PZ1,2021-12-13 00:00:00,20.38849752497488
00061X0117/PZ1,2021-12-14 00:00:00,20.49787725566481
00061X0117/PZ1,2021-12-15 00:00:00,20.53195366077253
00061X0117/PZ1,2021-12-16 00:00:00,20.733777828140514
00061X0117/PZ1,2021-12-17 00:00:00,20.493609482112788
00061X0117/PZ1,2021-12-18 00:00:00,20.54868150940078
00061X0117/PZ1,2021-12-19 00:00:00,20.29329947064943
00061X0117/PZ1,2021-12-20 00:00:00,20.148543788849537
00061X0117/PZ1,2021-12-21 00:00:00,20.56001773201397
00061X0117/PZ1,2021-12-22 00:00:00,20.46901710869289
00061X0117/PZ1,2021-12-23 00:00:00,20.49182095770625
00061X0117/PZ1,2021-12-24 00:00:00,20.367611975855308
00061X0117/PZ1,2021-12-25 00:00:00,20.67624609130361
00061X0117/PZ1,2021-12-26 00:00:00,20.24997334618284
00061X0117/PZ1,2021-12-27 00:00:00,20.352913314331417
00061X0117/PZ1,2021-12-28 00:00:00,20.28701065149162
00061X0117/PZ1,2021-12-29 00:00:00,20.0992742075946
00061X0117/PZ1,2021-12-30 00:00:00,20.448463244225188
00061X0117/PZ1,2021-12-31 00:00:00,20.13153196475105
00061X0117/PZ1,2022-01-01 00:00:00,20.431182099353908
00061X0117/PZ1,2022-01-02 00:00:00,20.025611068314912
00061X0117/PZ1,2022-01-03 00:00:00,20.19435307038093
00061X0117/PZ1,2022-01-04 00:00:00,20.526528817443296
00061X0117/PZ1,2022-01-05 00:00:00,20.12130347443372
00061X0117/PZ1,2022-01-06 00:00:00,20.34589501690145
00061X0117/PZ1,2022-01-07 00:00:00,20.343744847128296
00061X0117/PZ1,2022-01-08 00:00:00,20.26148005177615
00061X0117/PZ1,2022-01-09 00:00:00,20.15552772915552
00061X0117/PZ1,2022-01-10 00:00:00,20.26047978726146
00061X0117/PZ1,2022-01-11 00:00:00,20.59577421676724
00061X0117/PZ1,2022-01-12 00:00:00,20.457550947762464
00061X0117/PZ1,2022-01-13 00:00:00,20.448649033222623
00061X0117/PZ1,2022-01-14 00:00:00,20.02824191216383
00061X0117/PZ1,2022-01-15 00:00:00,20.55707474310977
00061X0117/PZ1,2021-10-15 00:00:00,17.908354188526747
00061X0117/PZ1,2021-10-16 00:00:00,18.45938067334487
00061X0117/PZ1,2021-10-17 00:00:00,18.21978524457173
00061X0117/PZ1,2021-10-18 00:00:00,18.524050794715684
00061X0117/PZ1,2021-10-19 00:00:00,18.15995007425104
00061X0117/PZ1,2021-10-20 00:00:00,19.093049383212115
00061X0117/PZ1,2021-10-21 00:00:00,19.210237380938565
00061X0117/PZ1,2021-10-22 00:00:00,18.43113146442587
00061X0117/PZ1,2021-10-23 00:00:00,17.684142416436824
00061X0117/PZ1,2021-10-24 00:00:00,18.09263799588576
00061X0117/PZ1,2021-10-25 00:00:00,18.21687412963444
00061X0117/PZ1,2021-10-26 00:00:00,13.36419948490419
00061X0117/PZ1,2021-10-27 00:00:00,17.170210481839327
00061X0117/PZ1,2021-10-28 00:00:00,11.87941061695058
00061X0117/PZ1,2021-10-29 00:00:00,9.459769616100598
00061X0117/PZ1,2021-10-30 00:00:00,10.70233164152726
00061X0117/PZ1,2021-10-31 00:00:00,17.573655319818464
00061X0117/PZ1,2021-11-01 00:00:00,18.75021682159248
00061X0117/PZ1,2021-11-02 00:00:00,6.367573747163618
00061X0117/PZ1,2021-11-03 00:00:00,10.891601943755454
00061X0117/PZ1,2021-11-04 00:00:00,13.96240944462099
00061X0117/PZ1,2021-11-05 00:00:00,13.861286496123954
00061X0117/PZ1,2021-11-06 00:00:00,19.750644817575925
00061X0117/PZ1,2021-11-07 00:00:00,13.92294825235702
00061X0117/PZ1,2021-11-08 00:00:00,19.48295999750077
00061X0117/PZ1,2021-11-09 00:00:00,9.36831388300927
00061X0117/PZ1,2021-11-10 00:00:00,9.69882290248375
00061X0117/PZ1,2021-11-11 00:00:00,11.557738054367409
00061X0117/PZ1,2021-11-12 00:00:00,18.539474945177425
00061X0117/PZ1,2021-11-13 00:00:00,11.966403506184072
00061X0117/PZ1,2021-11-14 00:00:00,13.392080535257715
00061X0117/PZ1,2021-11-15 00:00:00,11.904368543656416
00061X0117/PZ1,2021-11-16 00:00:00,0.1457741029658272
00061X0117/PZ1,2021-11-17 00:00:00,13.804847022735624
00061X0117/PZ1,2021-11-18 00:00:00,14.880408349811084
00061X0117/PZ1,2021-11-19 00:00:00,18.35826912294584
00061X0117/PZ1,2021-11-20 00:00:00,11.310334195727792
00061X0117/PZ1,2021-11-21 00:00:00,15.476645298763676
00061X0117/PZ1,2021-11-22 00:00:00,15.630472726763644
00061X0117/PZ1,2021-11-23 00:00:00,5.462371975090678
00061X0117/PZ1,2021-11-24 00:00:00,16.435842140693357
00061X0117/PZ1,2021-11-25 00:00:00,15.496167635362164
00061X0117/PZ1,2021-11-26 00:00:00,19.82034907175945
00061X0117/PZ1,2021-11-27 00:00:00,19.058394524630778
00061X0117/PZ1,2021-11-28 00:00:00,7.654018449899334
00061X0117/PZ1,2021-11-29 00:00:00,14.441967158092964
00061X0117/PZ1,2021-11-30 00:00:00,14.945546525934867
00061X0117/PZ1,2021-12-01 00:00:00,24.746150290305923
00061X0117/PZ1,2021-12-02 00:00:00,10.562906850163063
00061X0117/PZ1,2021-12-03 00:00:00,11.773081342946012
00061X0117/PZ1,2021-12-04 00:00:00,17.668369209400637
00061X0117/PZ1,2021-12-05 00:00:00,14.154277536213892
00061X0117/PZ1,2021-12-06 00:00:00,18.954714575676885
00061X0117/PZ1,2021-12-07 00:00:00,11.814529386521766
00061X0117/PZ1,2021-12-08 00:00:00,19.270201146229223
00061X0117/PZ1,2021-12-09 00:00:00,8.114837690255442
00061X0117/PZ1,2021-12-10 00:00:00,18.441600943100973
00061X0117/PZ1,2021-12-11 00:00:00,21.25832416008772
00061X0117/PZ1,2021-12-12 00:00:00,23.6574905946661
00061X0117/PZ1,2021-12-13 00:00:00,16.994148254868765
00061X0117/PZ1,2021-12-14 00:00:00,13.751426742678143
00061X0117/PZ1,2021-12-15 00:00:00,16.726854878045017
00061X0117/PZ1,2021-12-16 00:00:00,6.210682510420618
00061X0117/PZ1,2021-12-17 00:00:00,20.47558241314224
00061X0117/PZ1,2021-12-18 00:00:00,15.779365918138394
00061X0117/PZ1,2021-12-19 00:00:00,15.71791926029763
00061X0117/PZ1,2021-12-20 00:00:00,19.68861962484656
00061X0117/PZ1,2021-12-21 00:00:00,17.26561846470548
00061X0117/PZ1,2021-12-22 00:00:00,14.325071521580274
00061X0117/PZ1,2021-12-23 00:00:00,14.238233646479614
00061X0117/PZ1,2021-12-24 00:00:00,17.083233753480503
00061X0117/PZ1,2021-12-25 00:00:00,9.750775433178468
00061X0117/PZ1,2021-12-26 00:00:00,21.33565602145441
00061X0117/PZ1,2021-12-27 00:00:00,27.13682644451233
00061X0117/PZ1,2021-12-28 00:00:00,14.449086084445293
00061X0117/PZ1,2021-12-29 00:00:00,14.738012888447534
00061X0117/PZ1,2021-12-30 00:00:00,17.39801799765843
00061X0117/PZ1,2021-12-31 00:00:00,19.17705768048369
00061X0117/PZ1,2022-01-01 00:00:00,20.8089587055842
00061X0117/PZ1,2022-01-02 00:00:00,4.668224151474252
00061X0117/PZ1,2022-01-03 00:00:00,11.559704389102787
00061X0117/PZ1,2022-01-04 00:00:00,24.36737130277131
00061X0117/PZ1,2022-01-05 00:00:00,19.823136069551
00061X0117/PZ1,2022-01-06 00:00:00,11.265741579743164
00061X0117/PZ1,2022-01-07 00:00:00,20.90451156641745
00061X0117/PZ1,2022-01-08 00:00:00,12.53826627387852
00061X0117/PZ1,2022-01-09 00:00:00,20.115805683277262
00061X0117/PZ1,2022-01-10 00:00:00,10.718016727018266
00061X0117/PZ1,2022-01-11 00:00:00,24.31581737984673
00061X0117/PZ1,2022-01-12 00:00:00,19.8919737426264
00061X0117/PZ1,2022-01-13 00:00:00,21.36276656038298
00061X0117/PZ1,2022-01-14 00:00:00,16.34443199999404
00061X0117/PZ1,2022-01-15 00:00:00,14.63266287389134
00061X0117/PZ1,2021-10-15 00:00:00,20.817044190647124
00061X0117/PZ1,2021-10-16 00:00:00,20.71166747197561
00061X0117/PZ1,2021-10-17 00:00:00,20.642682600606005
00061X0117/PZ1,2021-10-18 00:00:00,20.737335988676904
00061X0117/PZ1,2021-10-19 00:00:00,20.719956820162807
00061X0117/PZ1,2021-10-20 00:00:00,21.055668908545385
00061X0117/PZ1,2021-10-21 00:00:00,20.63866330559044
00061X0117/PZ1,2021-10-22 00:00:00,20.830726467489143
00061X0117/PZ1,2021-10-23 00:00:00,20.720236562053778
00061X0117/PZ1,2021-10-24 00:00:00,20.575771206093
00061X0117/PZ1,2021-10-25 00:00:00,20.249338472124105
00061X0117/PZ1,2021-10-26 00:00:00,20.7383191560446
00061X0117/PZ1,2021-10-27 00:00:00,20.70667184845115
00061X0117/PZ1,2021-10-28 00:00:00,20.675200722886828
00061X0117/PZ1,2021-10-29 00:00:00,20.5383802340862
00061X0117/PZ1,2021-10-30 00:00:00,20.71738834019296
00061X0117/PZ1,2021-10-31 00:00:00,20.8293961466223
00061X0117/PZ1,2021-11-01 00:00:00,20.894795176360365
00061X0117/PZ1,2021-11-02 00:00:00,20.701843288477413
00061X0117/PZ1,2021-11-03 00:00:00,20.670375093852577
00061X0117/PZ1,2021-11-04 00:00:00,20.83526291049408
